"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/07/2017 22:30:00 PM",30,11.9,214,1.2,318,12.84,11.83,11.66,11.59,11.46,11.37,11.38,11.32,11.21,10.89,10.58,10.44,10.29,10.13,10.04,9.94,9.84,9.75,9.58,9.27,9.03,8.77,8,7.44,7.21,7,6.81,6.61,6.48,5.98,5.78,5.56,5.42,5.2,5.1,4.99,4.89,4.73,4.67
"06/07/2017 22:45:00 PM",30,11.4,106,0.9,318.1,13.1,11.86,11.71,11.59,11.49,11.38,11.39,11.33,11.21,10.88,10.58,10.45,10.32,10.19,10.04,9.94,9.86,9.74,9.58,9.34,9.06,8.77,8.12,7.54,7.28,6.99,6.76,6.62,6.51,6,5.73,5.54,5.35,5.19,5.06,4.97,4.79,4.7,4.67
"06/07/2017 23:00:00 PM",30,11.3,126,0.9,317.9,13.19,11.91,11.77,11.6,11.52,11.4,11.39,11.34,11.2,10.86,10.56,10.44,10.36,10.22,10.08,9.97,9.87,9.76,9.62,9.43,9.1,8.86,8.31,7.65,7.34,7.02,6.85,6.7,6.55,5.98,5.71,5.55,5.29,5.19,5.04,4.96,4.76,4.7,4.67
"06/07/2017 23:15:00 PM",30,11.5,178,1.3,317.3,12.87,11.88,11.77,11.6,11.52,11.42,11.4,11.35,11.23,10.8,10.51,10.41,10.35,10.2,10.06,9.97,9.84,9.72,9.59,9.41,9.13,8.91,8.37,7.72,7.32,7.13,6.82,6.7,6.49,5.99,5.81,5.58,5.32,5.2,5.12,4.96,4.77,4.69,4.67
"06/07/2017 23:30:00 PM",30,11.4,169,1.1,317.7,12.62,11.95,11.8,11.62,11.51,11.42,11.41,11.35,11.22,10.74,10.52,10.4,10.32,10.19,10.07,9.98,9.85,9.71,9.59,9.48,9.17,8.93,8.41,7.61,7.35,7.19,6.85,6.67,6.49,6.03,5.81,5.6,5.38,5.21,5.15,4.96,4.78,4.69,4.67
"06/07/2017 23:45:00 PM",30,11.2,169,2.2,317.8,12.73,11.94,11.8,11.64,11.5,11.45,11.42,11.34,11.19,10.66,10.49,10.36,10.23,10.12,10.05,9.96,9.82,9.68,9.56,9.43,9.11,8.86,8.43,7.6,7.34,7.07,6.77,6.52,6.33,5.91,5.75,5.55,5.33,5.19,5.14,4.94,4.73,4.7,4.67
"06/08/2017 00:00:00 AM",30,11.7,180,2.1,317.8,13,11.96,11.78,11.64,11.51,11.45,11.42,11.35,11.25,10.81,10.55,10.37,10.22,10.12,10.06,9.98,9.81,9.67,9.55,9.38,9.11,8.78,8.29,7.57,7.28,7.05,6.72,6.45,6.22,5.86,5.74,5.59,5.37,5.24,5.14,4.95,4.73,4.71,4.68
"06/08/2017 00:15:00 AM",30,11.5,184,1.9,318.2,13.15,12.01,11.79,11.65,11.51,11.46,11.42,11.36,11.32,10.89,10.57,10.35,10.24,10.14,10.06,9.97,9.78,9.6,9.53,9.34,9.17,8.71,8.28,7.52,7.17,6.96,6.62,6.42,6.23,5.85,5.79,5.63,5.37,5.22,5.15,4.94,4.77,4.71,4.69
"06/08/2017 00:30:00 AM",30,11.8,-100000,-1e+05,317.9,13.25,12.1,11.82,11.65,11.51,11.45,11.42,11.36,11.34,10.85,10.54,10.33,10.19,10.1,10.06,10.01,9.79,9.58,9.49,9.28,8.98,8.62,7.88,7.39,7.01,6.7,6.49,6.3,6.11,5.87,5.75,5.6,5.27,5.19,5.07,4.88,4.78,4.72,4.68
"06/08/2017 00:45:00 AM",30,11.7,175,5.1,319.3,13.53,12.22,11.82,11.66,11.51,11.43,11.42,11.36,11.2,10.82,10.5,10.28,10.15,10.03,10.04,9.95,9.69,9.56,9.44,9.21,8.97,8.61,7.79,7.35,6.95,6.56,6.39,6.19,6.03,5.91,5.79,5.61,5.25,5.19,4.97,4.84,4.8,4.71,4.67
"06/08/2017 01:00:00 AM",30,11.4,172,3.1,319.1,13.57,12.27,11.8,11.65,11.52,11.43,11.43,11.36,11.28,10.87,10.51,10.28,10.15,10.02,10.03,9.83,9.66,9.56,9.42,9.25,9.05,8.57,7.7,7.31,6.9,6.53,6.35,6.13,6.04,5.91,5.69,5.47,5.19,5.12,4.89,4.82,4.77,4.69,4.66
"06/08/2017 01:15:00 AM",30,11.1,166,2.8,319.7,13.63,12.38,11.79,11.66,11.51,11.44,11.44,11.37,11.3,10.84,10.54,10.31,10.21,10.03,10.02,9.94,9.68,9.55,9.34,9.17,8.75,7.96,7.58,7.19,6.75,6.41,6.29,6.06,6.06,5.87,5.69,5.25,5.16,5.05,4.88,4.83,4.77,4.68,4.66
"06/08/2017 01:30:00 AM",30,11.4,182,6.7,322.4,13.6,12.66,11.92,11.69,11.51,11.43,11.44,11.38,11.33,10.77,10.47,10.33,10.22,10.01,10.01,9.97,9.73,9.52,9.42,9.14,8.59,7.94,7.46,7,6.74,6.42,6.28,6,6.01,5.85,5.63,5.26,5.14,5,4.88,4.84,4.74,4.68,4.66
"06/08/2017 01:45:00 AM",30,11.5,182,7.1,320.3,13.44,13,12.03,11.7,11.53,11.44,11.43,11.37,11.28,10.73,10.44,10.3,10.21,10.03,10,9.97,9.78,9.56,9.52,9.12,8.66,7.85,7.48,7.14,6.84,6.58,6.32,6.21,6.02,5.92,5.67,5.27,5.14,4.99,4.91,4.85,4.74,4.7,4.67
"06/08/2017 02:00:00 AM",30,11.3,178,5.8,317.9,13.27,13.09,12.35,11.74,11.56,11.44,11.43,11.36,11.3,10.75,10.44,10.3,10.18,10.04,9.99,9.96,9.72,9.55,9.43,8.98,8.41,7.67,7.43,7.08,6.77,6.51,6.35,6.18,6.03,5.81,5.62,5.27,5.13,5,4.93,4.87,4.77,4.72,4.67
"06/08/2017 02:15:00 AM",30,10.7,169,5.6,321.3,13.11,12.85,11.9,11.64,11.52,11.44,11.42,11.35,11.29,10.77,10.43,10.3,10.18,10.03,9.99,9.96,9.74,9.58,9.42,9.08,8.56,7.63,7.46,7.11,6.77,6.51,6.32,6.08,6.05,5.89,5.69,5.3,5.12,5.04,4.94,4.9,4.83,4.73,4.67
"06/08/2017 02:30:00 AM",30,10.4,179,5.6,322.9,12.99,12.97,12.93,11.79,11.54,11.46,11.45,11.38,11.34,10.92,10.58,10.29,10.24,10.01,9.98,9.94,9.77,9.62,9.31,9.03,8.44,7.66,7.49,7.12,6.76,6.51,6.21,6,6,5.87,5.59,5.22,5.1,5.09,4.95,4.89,4.76,4.73,4.67
"06/08/2017 02:45:00 AM",30,10.3,166,5.2,318,12.79,12.45,12.26,11.57,11.48,11.43,11.42,11.37,11.31,10.72,10.52,10.3,10.19,10.01,9.97,9.93,9.84,9.67,9.25,9.06,8.51,7.69,7.53,7.16,6.75,6.46,6.18,6.02,6.02,5.72,5.59,5.21,5.08,5.04,4.96,4.88,4.77,4.75,4.67
"06/08/2017 03:00:00 AM",30,10.2,173,6.1,316.6,12.6,12.53,12.56,11.89,11.51,11.44,11.43,11.36,11.27,10.68,10.43,10.26,10.13,9.99,9.97,9.92,9.85,9.64,9.3,9.09,8.8,7.87,7.56,7.23,6.88,6.5,6.09,6.05,6.05,5.79,5.53,5.18,5.06,5.02,4.97,4.91,4.85,4.77,4.68
"06/08/2017 03:15:00 AM",30,10.3,177,5.5,320.3,12.7,12.45,12.44,11.76,11.46,11.4,11.41,11.34,11.09,10.67,10.43,10.27,10.12,9.98,9.96,9.91,9.85,9.63,9.31,9.12,8.43,7.82,7.51,7.1,6.69,6.32,6.09,6.02,6,5.74,5.41,5.17,5.03,5,4.97,4.91,4.82,4.78,4.7
"06/08/2017 03:30:00 AM",30,10.2,168,5.4,319.2,12.58,12.46,11.89,11.58,11.42,11.36,11.36,11.29,10.96,10.54,10.41,10.25,10.02,9.98,9.95,9.91,9.87,9.67,9.43,9.19,8.5,8.03,7.49,7.14,6.84,6.53,6.15,6.04,5.98,5.77,5.45,5.15,5.03,5.02,4.96,4.92,4.88,4.83,4.73
"06/08/2017 03:45:00 AM",30,9.8,178,5.6,319.5,12.41,12.41,12.38,11.72,11.44,11.38,11.37,11.26,11.04,10.56,10.37,10.09,9.99,9.97,9.96,9.91,9.86,9.69,9.46,9.2,8.47,8.02,7.48,7.18,6.77,6.69,6.47,6.24,6.02,5.71,5.49,5.13,5.03,5.02,4.97,4.97,4.89,4.88,4.74
"06/08/2017 04:00:00 AM",30,9.8,167,5.8,318.1,12.25,12.19,12.11,11.95,11.51,11.41,11.4,11.29,11.08,10.7,10.44,10.11,10,9.98,9.97,9.93,9.85,9.66,9.39,9.2,8.55,7.95,7.49,7.18,6.95,6.76,6.61,6.29,6.02,5.67,5.42,5.08,5.02,5.03,4.97,4.97,4.92,4.9,4.73
"06/08/2017 04:15:00 AM",30,9.7,169,5.3,318.8,12.16,12.16,12.04,11.88,11.52,11.39,11.37,11.26,11.07,10.69,10.45,10.07,10.01,9.99,9.98,9.93,9.84,9.65,9.32,9.15,8.47,7.85,7.41,7.13,6.88,6.72,6.48,6.11,5.92,5.57,5.24,5.04,5.01,5.04,4.99,4.98,4.95,4.92,4.73
"06/08/2017 04:30:00 AM",30,9.8,174,6.2,318.4,12.09,12.08,12.05,12.01,11.8,11.53,11.41,11.33,11.17,10.81,10.41,10.11,10.02,10,9.99,9.95,9.8,9.61,9.33,8.96,8.42,7.66,7.26,7.08,6.75,6.6,6.29,5.98,5.83,5.55,5.22,5.02,5.01,5.04,4.99,4.98,4.95,4.9,4.72
"06/08/2017 04:45:00 AM",30,9.7,174,5.4,317.2,12.11,12.1,12.13,12.04,11.81,11.49,11.39,11.28,11.13,10.72,10.39,10.06,10.01,10.01,9.99,9.9,9.72,9.62,9.48,9.17,8.47,7.55,7.27,7.13,6.78,6.65,6.29,6,5.88,5.6,5.22,5.03,5.01,5.02,4.93,4.92,4.89,4.84,4.69
"06/08/2017 05:00:00 AM",30,9.8,181,5.7,326.1,12.03,11.98,12,11.89,11.85,11.7,11.44,11.32,11.19,10.85,10.52,10.15,10.04,10.01,9.99,9.86,9.71,9.62,9.47,9.14,8.58,7.59,7.31,7.15,6.84,6.64,6.49,6.18,6,5.66,5.36,5.04,5.02,5.05,4.92,4.88,4.86,4.78,4.67
"06/08/2017 05:15:00 AM",30,9.4,175,5.7,318.5,11.96,11.95,11.99,11.97,11.77,11.55,11.39,11.31,11.11,10.77,10.49,10.16,10.05,10.02,9.96,9.79,9.66,9.59,9.42,8.91,8.26,7.49,7.35,7.12,6.9,6.67,6.56,6.29,6.05,5.69,5.46,5.12,5.03,5.05,4.92,4.87,4.86,4.73,4.67
"06/08/2017 05:30:00 AM",30,9.7,165,6.8,314,11.91,11.9,11.93,11.88,11.83,11.69,11.58,11.31,11.16,10.88,10.57,10.18,10.05,10.03,9.98,9.79,9.66,9.57,9.33,9.03,8.21,7.66,7.34,7.13,6.79,6.62,6.44,6.21,5.99,5.66,5.33,5.08,5.02,5.05,4.93,4.86,4.83,4.78,4.67
"06/08/2017 05:45:00 AM",30,9.6,167,7,313.2,11.85,11.84,11.83,11.78,11.73,11.69,11.53,11.39,11.16,10.87,10.49,10.14,10.06,10.04,9.97,9.81,9.64,9.57,9.35,8.81,8.06,7.63,7.31,6.85,6.73,6.57,6.33,6.07,5.88,5.66,5.26,5.09,5.05,5.05,4.95,4.88,4.85,4.8,4.67
"06/08/2017 06:00:00 AM",30,9.9,176,7.3,319.5,11.78,11.77,11.8,11.8,11.75,11.66,11.53,11.25,11.03,10.7,10.42,10.17,10.08,10.07,9.91,9.8,9.64,9.56,9.32,9.15,8.22,7.94,7.6,7.19,6.8,6.68,6.47,6.28,6.03,5.63,5.46,5.17,5.11,5.1,5,4.93,4.83,4.85,4.68
"06/08/2017 06:15:00 AM",30,10,199,7.5,341.7,11.71,11.68,11.7,11.69,11.61,11.57,11.43,11.11,10.75,10.43,10.21,10.11,10.08,10.07,9.93,9.78,9.65,9.5,9.3,8.96,8.03,7.78,7.29,7.03,6.77,6.67,6.42,6.27,6.05,5.67,5.47,5.24,5.14,5.11,5.06,5,4.92,4.84,4.68
"06/08/2017 06:30:00 AM",30,9.9,173,7.1,318.5,11.68,11.67,11.7,11.7,11.66,11.49,11.41,11.15,10.63,10.41,10.25,10.12,10.09,10.08,9.93,9.79,9.6,9.45,9.27,8.76,8.11,7.83,7.33,7.07,6.78,6.61,6.38,6.29,6.05,5.68,5.43,5.27,5.2,5.13,5.07,5,4.82,4.81,4.69
"06/08/2017 06:45:00 AM",30,9.9,171,6.6,319.3,11.65,11.64,11.66,11.66,11.61,11.55,11.5,11.14,10.7,10.39,10.2,10.11,10.07,9.95,9.87,9.66,9.49,9.36,9.03,8.46,7.9,7.37,7.13,6.8,6.66,6.42,6.31,6.02,5.98,5.7,5.4,5.28,5.12,5.12,5.01,4.94,4.78,4.77,4.67
"06/08/2017 07:00:00 AM",30,9.9,171,7.9,316.7,11.69,11.68,11.68,11.61,11.57,11.55,11.52,11.37,10.96,10.54,10.2,10.14,10.09,9.99,9.9,9.74,9.56,9.39,9.13,8.55,7.83,7.37,7.09,6.77,6.55,6.38,6.29,6.03,6,5.56,5.39,5.29,5.11,5.09,4.99,4.82,4.76,4.72,4.67
"06/08/2017 07:15:00 AM",30,9.7,174,7.7,318.5,11.7,11.68,11.7,11.69,11.64,11.56,11.47,11.38,11.03,10.54,10.18,10.13,10.05,9.99,9.86,9.71,9.54,9.25,9.07,8.18,7.6,7.17,6.96,6.73,6.38,6.35,6.15,5.99,5.85,5.54,5.4,5.24,5.1,5.06,4.9,4.81,4.74,4.7,4.67
"06/08/2017 07:30:00 AM",30,10,175,7.8,320.3,11.68,11.63,11.67,11.63,11.6,11.56,11.59,11.42,11.06,10.46,10.18,10.13,10.06,9.98,9.87,9.74,9.56,9.23,8.89,8.04,7.47,7.1,6.95,6.53,6.35,6.3,6.03,5.84,5.61,5.49,5.4,5.18,5.08,4.99,4.82,4.76,4.72,4.69,4.67
"06/08/2017 07:45:00 AM",30,9.9,174,7.6,322.4,11.66,11.66,11.69,11.68,11.61,11.58,11.53,11.42,11.28,10.74,10.2,10.12,10.04,9.98,9.88,9.79,9.55,9.27,9.02,8.01,7.51,7.1,6.87,6.64,6.36,6.25,6.04,5.84,5.6,5.53,5.42,5.2,5.06,4.96,4.81,4.74,4.67,4.68,4.67
"06/08/2017 08:00:00 AM",30,9.8,-100000,-1e+05,323.6,11.67,11.66,11.69,11.65,11.6,11.56,11.47,11.2,10.88,10.63,10.15,10.02,9.95,9.9,9.78,9.58,9.35,9.23,8.97,8.09,7.48,7.1,6.89,6.75,6.39,6.34,6.08,5.86,5.61,5.55,5.44,5.19,5.04,4.92,4.81,4.73,4.66,4.68,4.67
"06/08/2017 08:15:00 AM",30,9.9,172,8.2,316.1,11.66,11.63,11.67,11.64,11.61,11.57,11.57,11.23,10.82,10.56,10.08,9.98,9.91,9.89,9.75,9.49,9.35,9.15,8.55,7.58,7.45,7.04,6.85,6.61,6.35,6.24,6.04,5.93,5.66,5.56,5.45,5.17,4.99,4.87,4.78,4.72,4.66,4.68,4.67
"06/08/2017 08:30:00 AM",30,10.2,162,9.2,300.2,11.66,11.62,11.65,11.65,11.61,11.55,11.58,11.49,11.3,10.63,10.16,10,9.92,9.88,9.67,9.5,9.33,9.16,8.68,7.82,7.43,7.11,6.96,6.69,6.38,6.24,6.07,5.98,5.82,5.58,5.47,5.19,5.06,4.91,4.8,4.68,4.64,4.68,4.67
"06/08/2017 08:45:00 AM",30,10.1,180,8.4,326.7,11.67,11.67,11.69,11.67,11.64,11.61,11.64,11.49,11.36,10.81,10.2,10.11,10,9.87,9.62,9.43,9.33,9.2,8.52,7.72,7.17,6.99,6.82,6.66,6.34,6.16,6.09,5.89,5.64,5.57,5.47,5.2,5.02,4.89,4.77,4.66,4.65,4.68,4.67
"06/08/2017 09:00:00 AM",30,10.2,173,8.6,320.8,11.63,11.63,11.64,11.64,11.57,11.47,11.43,11.1,10.48,10.2,10.14,10.07,10,9.87,9.65,9.43,9.34,9.14,8.22,7.61,7.15,6.96,6.74,6.55,6.36,6.19,6.11,5.85,5.63,5.58,5.5,5.31,5.1,4.88,4.8,4.66,4.65,4.68,4.67
"06/08/2017 09:15:00 AM",30,10.4,165,8.3,315.6,11.63,11.61,11.63,11.64,11.54,11.49,11.54,11.37,11.17,10.43,10.27,10.07,9.98,9.86,9.62,9.45,9.34,9.22,8.74,7.7,7.27,6.92,6.68,6.52,6.18,6.19,6.02,5.76,5.61,5.58,5.51,5.32,5.07,4.89,4.8,4.7,4.69,4.68,4.67
"06/08/2017 09:30:00 AM",30,10.5,166,7.7,323.5,11.5,11.5,11.54,11.52,11.46,11.39,11.39,11.21,10.99,10.46,10.2,10.05,9.96,9.8,9.6,9.46,9.37,9.3,9.21,8.81,7.74,7.32,6.96,6.79,6.47,6.24,6.2,6.09,5.74,5.58,5.56,5.41,5.14,4.96,4.8,4.71,4.68,4.68,4.67
"06/08/2017 09:45:00 AM",30,10.8,160,8,307.2,11.58,11.56,11.57,11.58,11.5,11.34,11.23,11.1,10.9,10.86,10.19,10.06,9.96,9.77,9.56,9.44,9.35,9.24,8.76,7.98,7.43,6.97,6.89,6.68,6.33,6.24,6.08,5.76,5.71,5.58,5.56,5.44,5.18,5.05,4.86,4.76,4.7,4.68,4.67
"06/08/2017 10:00:00 AM",30,11,167,8,319.7,11.52,11.51,11.53,11.49,11.44,11.43,11.33,11.23,11.12,10.55,10.33,10.07,9.96,9.77,9.64,9.49,9.37,9.24,8.67,7.85,7.4,6.94,6.87,6.53,6.27,6.18,6.03,5.75,5.69,5.59,5.57,5.43,5.19,5.06,4.89,4.79,4.69,4.68,4.67
"06/08/2017 10:15:00 AM",30,11.3,169,7.6,321.1,11.5,11.51,11.55,11.54,11.5,11.47,11.46,11.46,11.32,11.07,10.41,10.12,9.97,9.81,9.62,9.5,9.37,9.2,8.67,7.73,7.33,6.87,6.74,6.42,6.21,6.07,5.88,5.68,5.68,5.6,5.58,5.43,5.22,5.07,4.92,4.79,4.7,4.69,4.67
"06/08/2017 10:30:00 AM",30,11.4,166,8,314.6,11.52,11.49,11.51,11.5,11.47,11.44,11.43,11.34,11.22,10.84,10.13,10.1,9.93,9.69,9.61,9.48,9.37,9.18,8.69,7.73,7.14,6.85,6.56,6.36,6.13,6.03,5.82,5.67,5.66,5.59,5.58,5.37,5.18,5.05,4.91,4.77,4.68,4.69,4.67
"06/08/2017 10:45:00 AM",30,11.6,167,7.3,318,11.57,11.56,11.59,11.57,11.49,11.5,11.5,11.41,11.38,11.11,10.12,10.08,9.92,9.79,9.7,9.55,9.43,9.11,8.53,7.76,7.09,6.85,6.56,6.36,6.16,6.07,5.87,5.72,5.66,5.61,5.58,5.4,5.2,5.07,4.93,4.77,4.67,4.68,4.67
"06/08/2017 11:00:00 AM",30,11.7,173,7.3,317.7,11.57,11.57,11.56,11.56,11.47,11.45,11.44,11.3,11.21,10.92,10.07,9.97,9.85,9.74,9.64,9.54,9.39,9.03,8.51,7.7,7.11,6.87,6.65,6.28,6.18,5.98,5.81,5.7,5.67,5.61,5.58,5.37,5.23,5.1,4.94,4.75,4.67,4.69,4.67
"06/08/2017 11:15:00 AM",30,11.8,171,7.2,319.6,11.62,11.61,11.57,11.59,11.52,11.46,11.41,11.35,11.27,11.01,10.21,9.97,9.84,9.72,9.6,9.51,9.28,9.03,8.66,7.7,7.19,6.85,6.57,6.24,6.1,5.94,5.79,5.69,5.67,5.6,5.56,5.36,5.19,5.08,4.85,4.72,4.66,4.68,4.67
"06/08/2017 11:30:00 AM",30,11.9,166,6.7,319.6,11.61,11.59,11.61,11.6,11.51,11.47,11.42,11.36,11.31,11.16,10.25,9.98,9.85,9.76,9.7,9.57,9.4,9.15,8.66,8.17,7.25,7.12,6.78,6.36,6.19,6.01,5.82,5.74,5.72,5.62,5.57,5.41,5.25,5.13,4.95,4.74,4.67,4.69,4.67
"06/08/2017 11:45:00 AM",30,12,169,6.2,318.7,11.58,11.56,11.55,11.51,11.47,11.43,11.48,11.34,11.27,11.12,10.32,9.98,9.84,9.76,9.68,9.53,9.33,9.1,8.63,8.28,7.14,6.92,6.84,6.59,6.29,6.22,5.94,5.8,5.78,5.64,5.59,5.49,5.33,5.18,5.01,4.79,4.68,4.69,4.67
"06/08/2017 12:00:00 PM",29.9,12.3,171,6.1,322.5,11.55,11.53,11.52,11.52,11.48,11.43,11.44,11.4,11.3,11.06,10.69,9.99,9.82,9.74,9.64,9.56,9.4,9.22,8.69,8.43,7.33,6.93,6.89,6.67,6.37,6.26,6.18,5.99,5.82,5.73,5.59,5.51,5.33,5.21,4.99,4.83,4.68,4.69,4.67
"06/08/2017 12:15:00 PM",29.9,12.5,163,5.6,317.1,11.58,11.56,11.6,11.53,11.46,11.42,11.42,11.34,11.23,11.01,10.01,9.9,9.75,9.65,9.61,9.53,9.36,9.14,8.63,8.39,7.34,6.89,6.85,6.62,6.4,6.37,6.25,6.13,5.85,5.75,5.61,5.5,5.37,5.23,5.06,4.83,4.68,4.69,4.67
"06/08/2017 12:30:00 PM",29.9,13.3,169,6,320.8,11.62,11.57,11.58,11.53,11.47,11.43,11.44,11.33,11.22,10.64,9.98,9.78,9.73,9.62,9.57,9.47,9.33,9.01,8.55,8.11,7.21,6.84,6.67,6.45,6.4,6.32,6.19,5.96,5.81,5.66,5.59,5.51,5.35,5.23,5.06,4.83,4.68,4.69,4.67
"06/08/2017 12:45:00 PM",29.9,13.9,179,6.8,325.1,11.6,11.59,11.62,11.52,11.4,11.33,11.36,11.26,11.07,10.15,9.94,9.75,9.68,9.6,9.56,9.46,9.31,9.17,8.59,8.41,7.48,7.15,6.85,6.58,6.49,6.49,6.27,6.17,5.88,5.75,5.64,5.54,5.41,5.25,5.09,4.82,4.68,4.69,4.67
"06/08/2017 13:00:00 PM",29.9,14.1,170,6.3,315.3,11.64,11.6,11.54,11.48,11.4,11.35,11.36,11.28,11.14,10.37,9.95,9.76,9.67,9.62,9.53,9.46,9.28,8.67,8.35,7.71,7.46,7,6.79,6.59,6.42,6.41,6.26,6.17,6.09,5.81,5.65,5.54,5.44,5.29,5.12,4.97,4.73,4.71,4.67
"06/08/2017 13:15:00 PM",29.9,14.4,168,4.7,322.1,11.67,11.64,11.6,11.5,11.44,11.38,11.37,11.28,11.23,10.6,9.93,9.73,9.66,9.58,9.56,9.49,9.39,9.19,8.55,8.03,7.53,7.03,6.81,6.57,6.4,6.36,6.27,6.2,6.13,5.84,5.72,5.55,5.47,5.3,5.16,4.94,4.74,4.71,4.67
"06/08/2017 13:30:00 PM",29.9,14.1,169,5.2,321,11.62,11.62,11.62,11.59,11.47,11.3,11.26,11.19,10.99,10.03,9.79,9.68,9.64,9.58,9.51,9.46,9.35,9.15,8.55,7.91,7.56,7.21,6.97,6.64,6.44,6.37,6.28,6.19,6.13,5.86,5.72,5.55,5.46,5.29,5.19,4.97,4.74,4.71,4.67
"06/08/2017 13:45:00 PM",29.9,14,179,5.8,323.8,11.67,11.63,11.65,11.61,11.39,11.32,11.31,11.22,10.99,10.02,9.77,9.62,9.54,9.5,9.47,9.42,9.31,8.7,8.11,7.67,7.31,7.09,6.97,6.56,6.36,6.32,6.24,6.12,6.08,5.86,5.7,5.57,5.49,5.32,5.2,4.86,4.76,4.71,4.67
"06/08/2017 14:00:00 PM",29.9,14,175,4.5,320.6,11.83,11.76,11.75,11.59,11.47,11.42,11.32,11.16,10.69,9.99,9.71,9.64,9.55,9.51,9.44,9.37,9.2,8.52,7.77,7.52,7.14,6.99,6.85,6.47,6.33,6.25,6.17,6.08,6.02,5.84,5.69,5.54,5.43,5.35,5.22,4.89,4.73,4.73,4.67
"06/08/2017 14:15:00 PM",29.9,14,174,4.2,322,11.85,11.74,11.71,11.6,11.49,11.37,11.3,11.11,10.47,9.84,9.69,9.59,9.54,9.51,9.45,9.37,9.17,8.49,7.58,7.44,7.21,7.04,6.66,6.37,6.23,6.23,6.15,6.04,5.94,5.79,5.68,5.52,5.44,5.33,5.23,4.9,4.75,4.75,4.67
"06/08/2017 14:30:00 PM",29.9,14,165,2.6,316.3,11.94,11.83,11.75,11.65,11.46,11.34,11.3,11.02,10.2,9.83,9.64,9.54,9.52,9.51,9.43,9.29,8.68,8.32,7.56,7.41,7.22,7.08,6.59,6.35,6.19,6.19,6.13,6.09,6.02,5.83,5.69,5.51,5.46,5.33,5.12,4.94,4.76,4.73,4.67
"06/08/2017 14:45:00 PM",29.9,14,176,3.2,322.5,11.93,11.75,11.65,11.61,11.53,11.37,11.31,11.1,10.43,9.95,9.7,9.54,9.52,9.45,9.4,9.17,8.61,8.18,7.54,7.37,7.2,6.91,6.52,6.35,6.2,6.21,6.12,6.05,6.01,5.83,5.69,5.5,5.47,5.37,5.18,4.96,4.76,4.73,4.68
"06/08/2017 15:00:00 PM",29.9,14.5,180,3,315.8,11.83,11.6,11.58,11.55,11.5,11.43,11.31,11.16,10.68,10.1,9.79,9.59,9.54,9.53,9.44,9.38,9.23,8.53,8.13,7.54,7.35,7.19,6.95,6.46,6.34,6.25,6.16,6.1,6.06,5.91,5.77,5.51,5.48,5.46,5.3,4.98,4.8,4.71,4.68
"06/08/2017 15:15:00 PM",29.9,14.7,174,2.8,319.4,11.97,11.84,11.69,11.55,11.43,11.37,11.28,10.96,10.22,9.91,9.68,9.56,9.51,9.44,9.4,9.3,8.89,8.2,7.73,7.41,7.22,6.91,6.53,6.42,6.24,6.22,6.13,6.06,6.04,5.88,5.75,5.54,5.46,5.42,5.16,4.97,4.85,4.76,4.68
"06/08/2017 15:30:00 PM",29.9,15.1,126,0.5,321.3,11.73,11.63,11.62,11.57,11.45,11.36,11.36,11.04,10.4,9.97,9.7,9.58,9.53,9.52,9.45,9.37,9.23,8.54,8.11,7.53,7.37,7.11,6.75,6.48,6.33,6.24,6.17,6.08,6.04,5.94,5.82,5.59,5.48,5.44,5.33,5.11,4.85,4.73,4.67
"06/08/2017 15:45:00 PM",29.9,15.3,37,1.1,316.4,12.07,11.82,11.71,11.58,11.46,11.38,11.36,11.04,10.31,9.87,9.72,9.6,9.54,9.51,9.46,9.42,9.27,8.85,8.21,7.79,7.37,7.09,6.74,6.47,6.26,6.24,6.16,6.1,6.06,5.93,5.79,5.66,5.5,5.43,5.3,5.11,4.83,4.75,4.68
"06/08/2017 16:00:00 PM",29.9,16.1,50,0.7,319.7,12.06,11.8,11.69,11.59,11.45,11.37,11.32,10.81,10.13,9.84,9.7,9.6,9.53,9.5,9.47,9.38,9.21,8.54,8.17,7.79,7.41,7.2,6.92,6.49,6.28,6.26,6.17,6.11,6.06,5.98,5.82,5.74,5.5,5.44,5.31,5.15,4.85,4.73,4.68
"06/08/2017 16:15:00 PM",29.9,14.1,74,1.6,317.4,12.07,11.79,11.71,11.59,11.47,11.36,11.18,10.68,10,9.78,9.68,9.54,9.51,9.49,9.48,9.36,9.08,8.57,8.13,7.77,7.41,7.18,6.98,6.52,6.37,6.29,6.16,6.08,6.05,5.97,5.8,5.72,5.57,5.45,5.31,5.18,4.83,4.75,4.68
"06/08/2017 16:30:00 PM",29.9,14.3,116,1.5,319.1,12.09,11.81,11.68,11.57,11.48,11.31,11.04,10.47,9.88,9.76,9.65,9.52,9.51,9.5,9.47,9.34,9.07,8.63,8.32,7.66,7.41,7.21,6.99,6.56,6.44,6.37,6.15,6.09,6.08,6.01,5.8,5.76,5.59,5.47,5.34,5.15,4.83,4.72,4.67
