"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/02/2016 12:00:00 AM,12.4,40031,44.602619,-73.393784,30.1,14.00,166,3.0,171.9,16.50,16.48,16.36,16.36,16.30,16.25,16.15,13.52,13.27,12.76,12.55,12.09,11.34,11.09,10.19,9.94,9.48,9.17,8.93,8.91,8.79,8.41,7.63,7.00,6.84,6.55,6.48,6.43,6.26,5.99,5.81,5.72,5.47,5.30,5.23,5.07,4.88,4.75,4.59,4.49
06/02/2016 12:15:00 AM,12.4,41533,44.602619,-73.393768,30.1,14.20,175,4.4,172.0,16.50,16.42,16.41,16.41,16.38,16.20,16.14,13.32,13.24,12.58,12.48,11.54,11.36,10.15,9.97,9.75,9.26,8.97,8.90,8.50,8.32,7.35,6.98,6.74,6.59,6.51,6.50,6.39,6.12,5.93,5.75,5.61,5.44,5.25,5.20,4.95,4.80,4.71,4.53,4.49
06/02/2016 12:30:00 AM,12.4,43033,44.602627,-73.393799,30.1,14.20,162,3.2,172.4,16.54,16.49,16.47,16.45,16.39,15.85,15.64,14.67,13.31,12.71,12.52,12.10,11.40,10.73,10.15,9.87,9.41,9.09,9.01,8.75,8.28,7.66,6.98,6.64,6.56,6.48,6.48,6.27,5.93,5.86,5.75,5.60,5.36,5.22,5.18,4.87,4.77,4.71,4.51,4.49
06/02/2016 12:45:00 AM,12.4,44533,44.602619,-73.393784,30.1,14.00,160,5.5,174.8,16.48,16.48,16.42,16.34,16.29,15.90,15.53,14.67,13.74,12.74,12.51,12.17,11.44,11.25,10.14,9.94,9.40,9.17,9.03,8.61,8.22,7.78,7.06,6.79,6.63,6.55,6.49,6.30,6.00,5.86,5.75,5.63,5.39,5.20,5.17,4.86,4.78,4.75,4.52,4.49
06/02/2016 1:00:00 AM,12.4,50032,44.602619,-73.393776,30.1,14.50,151,6.0,178.0,16.42,16.39,16.39,16.39,16.36,16.08,15.07,14.87,14.24,12.80,12.49,12.15,11.48,11.46,10.17,10.11,9.64,9.24,9.05,8.64,8.30,8.12,7.47,6.93,6.64,6.57,6.52,6.35,5.96,5.91,5.70,5.58,5.33,5.15,5.10,4.82,4.79,4.73,4.54,4.50
06/02/2016 1:15:00 AM,12.4,51529,44.602619,-73.393753,30.1,14.40,155,6.0,173.8,16.44,16.40,16.39,16.42,16.41,16.26,15.56,14.67,14.21,12.97,12.48,12.34,11.76,11.50,10.51,10.15,9.82,9.30,9.10,8.88,8.35,8.11,7.17,7.08,6.69,6.57,6.55,6.35,6.12,5.96,5.67,5.54,5.28,5.12,4.88,4.80,4.74,4.66,4.52,4.49
06/02/2016 1:30:00 AM,12.4,53029,44.602634,-73.393761,30.1,14.60,164,6.8,174.6,16.44,16.37,16.36,16.39,16.35,16.04,15.62,14.87,14.11,12.97,12.46,12.33,11.78,11.56,10.54,10.13,9.40,9.23,8.90,8.41,8.12,7.58,7.14,6.89,6.71,6.55,6.46,6.34,6.14,5.97,5.81,5.59,5.41,5.15,4.89,4.80,4.73,4.61,4.51,4.49
06/02/2016 1:45:00 AM,12.4,54534,44.602634,-73.393822,30.1,15.00,162,6.7,173.1,16.35,16.35,16.32,16.35,16.25,15.85,15.67,15.40,14.00,13.08,12.46,12.36,11.86,11.60,10.35,10.09,9.32,9.21,8.93,8.44,8.05,7.46,7.15,6.92,6.64,6.51,6.43,6.37,6.12,6.02,5.86,5.63,5.45,5.14,4.90,4.81,4.76,4.58,4.51,4.50
06/02/2016 2:00:00 AM,12.4,-100002,-100001.992188,-100001.992188,30.1,15.20,-100002,-100002.0,174.7,16.32,16.31,16.31,16.28,16.26,16.14,15.85,15.24,13.92,12.89,12.40,11.99,11.69,10.61,10.16,9.48,9.30,9.12,8.82,8.18,8.01,7.25,7.15,6.92,6.67,6.47,6.45,6.23,6.04,5.97,5.83,5.57,5.37,5.06,4.87,4.78,4.73,4.52,4.52,4.50
06/02/2016 2:15:00 AM,12.4,61531,44.602650,-73.393852,30.1,15.10,170,7.7,170.6,16.18,16.18,16.17,16.20,16.19,16.13,15.88,15.72,13.90,12.85,12.35,12.01,11.69,10.62,10.20,9.75,9.32,9.25,9.00,8.44,7.97,7.29,7.18,6.96,6.73,6.49,6.49,6.25,6.13,5.91,5.75,5.51,5.39,5.01,4.89,4.79,4.76,4.65,4.52,4.50
06/02/2016 2:30:00 AM,12.4,-100002,-100001.992188,-100001.992188,30.1,14.80,-100002,-100002.0,180.9,16.17,16.13,16.12,16.14,16.13,16.06,16.00,15.60,15.22,13.07,12.36,11.91,11.53,10.36,10.14,9.45,9.33,9.16,8.92,8.25,7.96,7.30,7.18,6.79,6.51,6.49,6.46,6.27,6.05,5.94,5.79,5.54,5.43,5.09,4.91,4.80,4.73,4.59,4.52,4.51
06/02/2016 2:45:00 AM,12.4,-100002,-100001.992188,-100001.992188,30.1,14.50,-100002,-100002.0,174.3,16.09,16.18,16.18,16.19,16.18,16.14,16.11,15.67,15.15,12.84,12.26,11.94,11.08,10.22,10.10,9.39,9.34,9.10,8.91,8.38,7.99,7.53,7.27,6.97,6.55,6.51,6.44,6.29,6.04,5.96,5.78,5.53,5.44,5.11,4.93,4.81,4.73,4.62,4.53,4.51
06/02/2016 3:00:00 AM,12.4,70030,44.602585,-73.393715,30.1,14.50,170,5.6,167.6,16.14,16.25,16.25,16.28,16.27,16.24,15.90,15.55,14.15,12.79,12.23,11.73,10.73,10.19,9.96,9.40,9.35,9.03,8.70,8.39,7.87,7.32,7.17,6.67,6.55,6.52,6.45,6.29,6.03,5.90,5.63,5.44,5.24,4.98,4.88,4.81,4.76,4.70,4.53,4.51
06/02/2016 3:15:00 AM,12.3,71532,44.602634,-73.393745,30.1,14.90,195,6.4,195.0,16.20,16.27,16.26,16.30,16.29,16.26,16.07,15.47,13.93,12.50,12.07,11.59,10.90,10.34,10.16,9.84,9.38,9.27,8.79,8.50,7.99,7.39,7.21,6.71,6.57,6.54,6.43,6.24,5.98,5.85,5.58,5.43,5.28,4.93,4.87,4.77,4.73,4.55,4.54,4.52
06/02/2016 3:30:00 AM,12.4,73031,44.602505,-73.393806,30.1,14.50,178,5.5,180.3,16.16,16.26,16.25,16.28,16.28,16.25,15.62,15.16,13.57,12.38,12.09,11.32,10.86,10.40,10.14,9.97,9.41,9.27,8.78,8.48,7.95,7.37,7.09,6.66,6.58,6.52,6.44,6.24,5.91,5.85,5.58,5.40,5.18,4.93,4.86,4.79,4.74,4.55,4.54,4.52
06/02/2016 3:45:00 AM,12.4,74531,44.602661,-73.393715,30.1,14.60,164,6.1,177.2,16.09,16.20,16.20,16.23,16.22,16.18,15.77,15.09,13.62,12.35,12.06,11.60,10.88,10.16,10.09,9.96,9.40,9.12,8.68,8.38,7.90,7.35,6.99,6.65,6.59,6.55,6.45,6.16,5.90,5.81,5.61,5.37,5.10,4.92,4.87,4.80,4.75,4.68,4.55,4.53
06/02/2016 4:00:00 AM,12.4,-100002,-100001.992188,-100001.992188,30.1,14.70,-100002,-100002.0,165.4,16.10,16.24,16.23,16.24,16.18,16.03,15.54,14.99,13.64,12.32,12.15,11.95,11.08,10.31,10.07,9.90,9.40,8.95,8.53,8.08,7.50,7.23,6.70,6.64,6.59,6.44,6.36,6.02,5.90,5.78,5.61,5.36,5.20,4.94,4.88,4.81,4.76,4.74,4.56,4.53
06/02/2016 4:15:00 AM,12.4,81533,44.602634,-73.393784,30.1,14.60,181,7.8,188.0,16.06,16.24,16.22,16.24,16.20,16.03,15.54,14.91,13.74,12.31,12.15,12.06,11.13,10.32,10.06,9.93,9.41,8.99,8.56,8.05,7.49,7.03,6.64,6.65,6.47,6.35,6.17,5.94,5.84,5.76,5.60,5.36,5.15,4.93,4.87,4.80,4.77,4.75,4.57,4.53
06/02/2016 4:30:00 AM,12.4,83033,44.602650,-73.393776,30.1,14.60,175,6.4,176.2,16.04,16.25,16.22,16.26,16.21,15.87,15.20,14.76,13.63,12.46,12.22,11.89,11.00,10.13,10.04,9.82,9.39,8.74,8.28,7.72,7.04,6.67,6.61,6.49,6.32,6.20,6.02,5.90,5.76,5.69,5.53,5.32,5.06,4.88,4.86,4.79,4.76,4.75,4.58,4.54
06/02/2016 4:45:00 AM,12.4,84531,44.602505,-73.393860,30.1,14.40,161,8.4,160.3,16.01,16.26,16.25,16.28,16.27,16.07,15.05,14.60,13.66,12.65,12.03,11.94,11.03,10.19,10.05,9.90,9.39,8.59,8.05,7.35,6.75,6.65,6.50,6.45,6.30,6.09,5.96,5.78,5.66,5.61,5.41,5.28,5.04,4.86,4.87,4.78,4.77,4.76,4.69,4.54
06/02/2016 5:00:00 AM,12.4,90032,44.602634,-73.393761,30.1,14.60,176,9.3,171.7,16.08,16.23,16.22,16.26,16.25,16.19,15.75,14.71,13.80,12.73,11.99,11.91,11.09,10.24,10.03,9.87,9.38,8.60,8.05,7.28,6.74,6.64,6.44,6.40,6.26,5.99,5.92,5.72,5.60,5.57,5.32,5.19,5.00,4.88,4.85,4.78,4.77,4.71,4.56,4.53
06/02/2016 5:15:00 AM,12.4,91529,44.602604,-73.393806,30.1,14.70,163,8.6,162.2,16.08,16.21,16.20,16.24,16.24,16.21,15.88,14.59,13.79,12.72,11.91,11.83,10.98,10.10,9.99,9.75,9.36,8.52,8.04,7.17,6.75,6.59,6.43,6.34,6.14,5.91,5.81,5.65,5.57,5.52,5.29,5.17,4.98,4.88,4.84,4.78,4.77,4.72,4.55,4.53
06/02/2016 5:30:00 AM,12.4,93034,44.602081,-73.393982,30.1,14.70,183,8.6,185.3,16.05,16.17,16.17,16.18,16.18,16.14,15.68,14.44,13.83,12.24,11.67,11.37,10.74,10.09,9.95,9.60,9.30,8.40,7.83,7.09,6.78,6.66,6.44,6.33,6.11,5.91,5.74,5.63,5.57,5.52,5.29,5.18,5.00,4.90,4.83,4.78,4.77,4.71,4.55,4.53
06/02/2016 5:45:00 AM,12.4,-100002,-100001.992188,-100001.992188,30.1,14.70,-100002,-100002.0,182.8,16.04,16.13,16.13,16.16,16.13,16.01,15.46,14.37,13.97,11.90,11.32,11.11,10.51,10.01,9.83,9.48,9.11,8.36,7.77,7.08,6.82,6.68,6.42,6.32,6.07,5.85,5.70,5.62,5.56,5.48,5.24,5.16,5.00,4.91,4.82,4.77,4.75,4.65,4.54,4.52
06/02/2016 6:00:00 AM,12.4,-100002,-100001.992188,-100001.992188,30.1,14.60,-100002,-100002.0,168.8,15.88,16.11,16.11,16.14,16.14,16.09,15.53,14.20,12.72,11.34,11.16,11.14,10.20,9.98,9.70,9.37,8.55,8.13,7.33,6.85,6.73,6.52,6.33,6.23,5.93,5.75,5.70,5.62,5.50,5.45,5.22,5.12,4.98,4.95,4.83,4.77,4.74,4.64,4.53,4.52
06/02/2016 6:15:00 AM,12.4,101530,44.602669,-73.393776,30.1,14.60,177,9.9,178.9,15.89,16.05,16.04,16.07,16.05,15.91,15.46,14.15,12.15,11.34,11.23,10.66,10.15,9.93,9.53,9.04,8.44,8.07,7.37,6.86,6.75,6.56,6.36,6.30,6.02,5.82,5.74,5.64,5.52,5.42,5.23,5.13,5.00,4.97,4.84,4.76,4.73,4.61,4.53,4.51
06/02/2016 6:30:00 AM,12.5,103030,44.602650,-73.393745,30.1,14.60,178,11.0,175.0,15.80,15.99,15.98,15.99,15.91,15.58,15.42,14.17,12.11,11.45,11.24,11.07,10.20,9.93,9.46,9.00,8.46,8.11,7.52,6.92,6.81,6.57,6.37,6.32,6.08,5.87,5.80,5.65,5.53,5.45,5.26,5.16,5.04,4.95,4.83,4.74,4.72,4.69,4.52,4.51
06/02/2016 6:45:00 AM,12.7,104530,44.602676,-73.393784,30.1,14.10,183,10.3,175.3,15.86,16.06,16.05,16.08,16.08,15.98,15.54,13.90,11.85,11.32,11.27,10.44,10.15,9.87,9.20,8.55,8.33,7.63,7.07,6.83,6.68,6.43,6.31,6.26,5.94,5.81,5.72,5.62,5.48,5.38,5.27,5.16,5.03,4.97,4.83,4.74,4.73,4.66,4.52,4.51
06/02/2016 7:00:00 AM,12.9,110030,44.602676,-73.393745,30.0,13.90,186,11.5,176.4,15.92,16.04,16.05,16.09,16.08,16.03,15.77,14.56,12.16,11.42,11.31,10.42,10.22,9.84,9.20,8.44,7.84,7.54,7.14,6.86,6.81,6.46,6.32,6.28,5.96,5.80,5.74,5.56,5.42,5.35,5.27,5.21,5.05,4.93,4.84,4.73,4.72,4.60,4.52,4.50
06/02/2016 7:15:00 AM,13.1,111532,44.602669,-73.393761,30.1,14.60,189,11.4,182.9,15.82,15.94,15.96,15.97,15.95,15.80,15.62,15.04,12.33,11.39,11.30,10.48,10.21,9.79,9.18,8.43,7.69,7.39,6.94,6.83,6.63,6.35,6.24,6.13,5.92,5.79,5.72,5.55,5.43,5.37,5.28,5.22,5.00,4.88,4.83,4.75,4.72,4.65,4.53,4.50
06/02/2016 7:30:00 AM,13.0,113031,44.602676,-73.393738,30.1,14.70,186,11.6,178.9,15.84,15.92,15.93,15.91,15.90,15.80,15.35,14.00,11.78,11.38,10.61,10.34,10.10,9.72,8.89,8.17,7.61,7.17,6.87,6.72,6.46,6.34,6.11,6.07,5.92,5.77,5.68,5.55,5.43,5.36,5.28,5.23,5.06,4.88,4.82,4.74,4.73,4.67,4.54,4.49
06/02/2016 7:45:00 AM,13.2,-100002,-100001.992188,-100001.992188,30.1,14.60,-100002,-100002.0,176.5,15.89,15.94,15.97,15.92,15.79,15.82,15.65,14.79,11.78,11.39,10.55,10.31,9.93,9.47,8.64,7.87,7.51,6.98,6.78,6.49,6.37,6.22,6.06,6.04,5.89,5.74,5.67,5.56,5.48,5.40,5.29,5.26,5.10,5.02,4.84,4.73,4.73,4.65,4.52,4.49
06/02/2016 8:00:00 AM,13.2,120031,44.602684,-73.393761,30.1,14.00,162,11.6,154.0,15.85,15.94,15.91,15.80,15.77,15.64,14.86,13.38,11.79,11.06,10.45,10.27,9.85,9.60,8.92,8.30,7.50,7.01,6.78,6.51,6.40,6.16,6.05,5.98,5.87,5.76,5.72,5.53,5.43,5.31,5.28,5.16,5.11,4.90,4.80,4.73,4.70,4.52,4.50,4.49
06/02/2016 8:15:00 AM,12.9,121533,44.602604,-73.393822,30.0,13.70,177,11.8,174.3,15.70,15.81,15.81,15.80,15.77,15.40,14.94,14.35,12.29,10.84,10.45,10.30,9.83,9.47,8.65,8.05,7.36,6.97,6.64,6.46,6.25,6.12,6.02,5.95,5.84,5.73,5.66,5.53,5.42,5.30,5.23,5.18,5.12,4.83,4.78,4.70,4.68,4.47,4.50,4.48
06/02/2016 8:30:00 AM,13.4,-100002,-100001.992188,-100001.992188,30.1,13.50,-100002,-100002.0,168.1,15.76,15.77,15.77,15.81,15.81,15.64,15.18,14.87,13.53,11.28,10.46,10.23,9.79,9.50,8.52,7.57,7.11,6.84,6.47,6.28,6.14,6.00,5.88,5.86,5.73,5.68,5.65,5.53,5.38,5.35,5.24,5.18,5.00,4.81,4.76,4.69,4.52,4.46,4.50,4.48
06/02/2016 8:45:00 AM,13.0,124532,44.602692,-73.393738,30.1,13.40,198,11.7,192.0,15.43,15.37,15.34,15.34,15.28,14.54,14.15,14.02,13.52,11.78,10.51,9.88,9.71,9.10,8.25,7.33,7.00,6.83,6.43,6.26,6.12,5.97,5.87,5.84,5.71,5.67,5.64,5.52,5.40,5.35,5.23,5.17,4.92,4.80,4.75,4.65,4.46,4.46,4.50,4.48
06/02/2016 9:00:00 AM,12.8,130031,44.602699,-73.393806,30.1,13.50,188,11.3,179.0,15.19,15.18,15.19,15.25,15.18,15.15,15.07,14.50,13.59,12.03,10.53,10.22,9.73,9.16,8.21,7.19,6.90,6.52,6.35,6.27,6.13,5.98,5.87,5.82,5.72,5.68,5.67,5.60,5.44,5.37,5.24,5.20,5.10,4.81,4.77,4.58,4.46,4.46,4.50,4.48
06/02/2016 9:15:00 AM,13.2,131533,44.602726,-73.393883,30.1,13.70,197,11.6,192.0,15.02,14.98,14.92,14.94,14.92,14.87,14.81,14.76,14.54,13.66,11.34,10.16,9.67,8.96,8.10,7.14,6.76,6.46,6.30,6.17,6.01,5.92,5.81,5.76,5.70,5.64,5.65,5.56,5.40,5.33,5.23,5.19,5.09,4.83,4.74,4.54,4.46,4.46,4.50,4.48
06/02/2016 9:30:00 AM,13.8,133032,44.602707,-73.393768,30.0,13.80,188,11.5,187.7,14.97,14.98,14.96,14.99,14.88,14.71,14.24,14.21,14.13,11.98,10.26,9.58,8.82,7.97,7.01,6.72,6.48,6.16,6.04,5.97,5.96,5.82,5.73,5.74,5.62,5.59,5.58,5.45,5.35,5.30,5.22,5.17,5.10,4.86,4.72,4.48,4.46,4.46,4.50,4.49
06/02/2016 9:45:00 AM,13.2,134531,44.602684,-73.393562,30.0,13.60,193,11.8,188.8,14.79,14.69,14.68,14.71,14.69,14.61,14.52,14.48,14.09,13.11,11.61,9.68,9.04,8.24,7.49,6.83,6.55,6.32,5.96,5.96,5.91,5.85,5.77,5.76,5.66,5.59,5.60,5.48,5.34,5.28,5.20,5.15,5.06,4.86,4.66,4.49,4.47,4.46,4.50,4.49
06/02/2016 10:00:00 AM,12.9,140030,44.602726,-73.393806,30.0,13.40,180,11.5,173.5,14.50,14.41,14.40,14.44,14.43,14.38,14.34,14.12,13.68,12.51,12.29,10.54,8.67,7.96,7.24,6.75,6.46,6.13,5.94,5.93,5.88,5.86,5.77,5.74,5.64,5.58,5.58,5.46,5.35,5.30,5.18,5.14,5.04,4.88,4.72,4.52,4.46,4.46,4.50,4.49
06/02/2016 10:15:00 AM,13.2,141531,44.602741,-73.393829,30.0,13.80,194,12.1,197.2,14.35,14.26,14.26,14.29,14.28,14.12,13.90,13.62,13.38,13.01,12.98,9.98,8.66,8.15,7.43,6.84,6.60,6.35,5.93,5.90,5.87,5.80,5.71,5.72,5.61,5.56,5.50,5.36,5.26,5.24,5.16,5.09,4.96,4.82,4.66,4.46,4.46,4.46,4.50,4.48
06/02/2016 10:30:00 AM,14.0,143030,44.602692,-73.393784,30.0,14.30,184,11.5,178.3,14.15,14.05,13.97,13.98,13.89,13.78,13.91,13.70,13.49,13.06,12.06,9.67,8.56,8.10,7.25,6.81,6.50,6.24,5.94,5.89,5.84,5.80,5.70,5.71,5.61,5.56,5.45,5.35,5.24,5.21,5.16,5.09,4.95,4.86,4.65,4.48,4.45,4.45,4.50,4.48
06/02/2016 10:45:00 AM,13.3,144529,44.602894,-73.394257,30.0,14.60,182,11.1,178.6,14.09,13.93,13.90,13.93,13.91,13.83,13.73,13.61,13.04,12.88,11.73,10.79,8.89,8.03,7.15,6.66,6.36,6.10,5.88,5.84,5.82,5.69,5.61,5.61,5.50,5.40,5.35,5.23,5.18,5.19,5.13,5.05,4.94,4.82,4.74,4.47,4.45,4.45,4.49,4.48
06/02/2016 11:00:00 AM,12.9,150033,44.602692,-73.393768,30.0,14.70,160,9.2,157.1,14.07,13.92,13.91,13.92,13.90,13.70,13.48,13.22,13.05,12.96,11.77,10.04,8.84,8.01,7.55,6.97,6.58,6.35,5.97,5.84,5.85,5.83,5.64,5.64,5.59,5.49,5.44,5.36,5.23,5.20,5.14,5.06,4.94,4.81,4.82,4.53,4.46,4.45,4.49,4.47
06/02/2016 11:15:00 AM,13.1,151529,44.602634,-73.393799,30.0,15.20,183,9.9,179.7,14.33,14.28,14.28,14.30,14.13,13.97,13.79,13.63,12.72,11.72,10.63,9.29,8.05,7.73,7.29,6.70,6.46,5.97,5.84,5.84,5.79,5.67,5.60,5.61,5.55,5.44,5.40,5.32,5.22,5.19,5.08,5.04,4.94,4.82,4.81,4.49,4.46,4.45,4.49,4.47
06/02/2016 11:30:00 AM,13.1,153029,44.602741,-73.393768,30.0,15.00,176,9.8,177.6,14.39,14.16,14.10,14.16,14.13,14.09,14.06,13.68,13.36,10.90,9.96,8.44,7.80,7.44,6.97,6.47,6.11,5.86,5.83,5.72,5.67,5.62,5.53,5.49,5.39,5.35,5.34,5.23,5.13,5.10,5.02,4.91,4.82,4.77,4.53,4.46,4.45,4.45,4.49,4.47
06/02/2016 11:45:00 AM,13.0,154533,44.602749,-73.393852,30.0,14.90,191,9.6,188.6,14.08,13.94,13.91,13.92,13.90,13.73,13.46,13.16,12.83,11.95,10.42,9.51,8.11,7.80,7.30,6.88,6.30,5.88,5.84,5.74,5.64,5.59,5.53,5.49,5.41,5.35,5.34,5.29,5.22,5.15,5.04,4.92,4.83,4.78,4.60,4.46,4.46,4.45,4.49,4.47
06/02/2016 12:00:00 PM,12.8,160032,44.602676,-73.393768,30.0,15.40,181,9.7,178.2,14.19,14.00,13.98,14.00,13.92,13.80,13.66,13.45,12.46,11.10,10.57,9.83,8.47,7.90,7.45,7.00,6.54,6.13,5.88,5.83,5.79,5.63,5.58,5.51,5.42,5.36,5.37,5.31,5.23,5.14,5.08,4.93,4.83,4.78,4.65,4.49,4.46,4.45,4.49,4.47
06/02/2016 12:15:00 PM,13.1,161533,44.602699,-73.393761,30.0,15.40,199,9.7,189.8,14.11,13.87,13.88,13.91,13.75,13.55,13.48,13.38,12.89,11.46,10.36,9.30,8.43,7.80,7.80,7.70,7.00,6.68,6.31,5.94,5.83,5.78,5.72,5.67,5.59,5.53,5.48,5.39,5.35,5.34,5.17,5.12,4.91,4.86,4.77,4.46,4.44,4.44,4.48,4.47
06/02/2016 12:30:00 PM,13.1,163032,44.602604,-73.393639,30.0,15.10,186,9.7,175.4,13.87,13.64,13.65,13.60,13.60,13.50,13.19,12.96,12.23,10.75,9.60,8.54,7.71,7.68,7.68,7.07,6.81,6.38,6.19,6.01,5.87,5.80,5.72,5.70,5.65,5.57,5.54,5.50,5.38,5.30,5.17,5.03,4.87,4.78,4.74,4.49,4.44,4.44,4.48,4.46
06/02/2016 12:45:00 PM,13.2,164531,44.602650,-73.393715,30.0,14.40,172,8.1,173.5,13.94,13.65,13.63,13.66,13.65,13.60,13.38,13.25,12.62,12.06,10.64,9.26,8.52,7.73,7.58,7.56,6.97,6.68,6.38,6.08,5.90,5.81,5.74,5.72,5.65,5.53,5.50,5.40,5.32,5.28,5.14,4.99,4.85,4.78,4.64,4.52,4.44,4.44,4.47,4.46
06/02/2016 1:00:00 PM,12.9,170030,44.602650,-73.393730,30.0,14.70,185,8.0,176.4,13.84,13.50,13.47,13.55,13.54,13.50,13.39,13.16,12.79,12.12,11.07,9.80,9.15,8.62,7.58,7.53,7.44,6.90,6.62,6.34,6.04,5.89,5.80,5.74,5.67,5.57,5.51,5.42,5.37,5.30,5.15,4.94,4.85,4.79,4.76,4.53,4.43,4.43,4.47,4.46
06/02/2016 1:15:00 PM,13.9,171532,44.602463,-73.393456,30.0,14.40,178,7.4,171.6,13.84,13.56,13.54,13.45,13.37,13.27,13.11,12.84,12.31,11.43,10.25,9.72,8.67,7.52,7.47,7.42,7.02,6.75,6.43,6.12,5.98,5.82,5.72,5.72,5.51,5.42,5.40,5.35,5.26,5.21,5.04,4.91,4.82,4.78,4.62,4.48,4.44,4.42,4.47,4.45
06/02/2016 1:30:00 PM,14.0,173031,44.602692,-73.393799,30.0,14.20,183,6.5,180.0,13.94,13.58,13.56,13.59,13.56,13.48,13.31,13.08,12.34,11.62,10.71,10.32,10.08,8.91,7.42,7.36,7.10,6.79,6.52,6.23,6.00,5.81,5.75,5.71,5.50,5.36,5.33,5.25,5.17,5.16,4.97,4.90,4.83,4.65,4.55,4.42,4.42,4.43,4.47,4.45
06/02/2016 1:45:00 PM,14.0,-100000,-100000,-100000,30.0,14.10,-100000,-100000,176.1,13.91,13.50,13.48,13.51,13.44,13.31,13.14,12.96,12.31,11.65,10.94,10.57,10.32,7.57,7.31,7.25,6.90,6.67,6.34,6.06,5.88,5.77,5.67,5.58,5.41,5.33,5.26,5.19,5.11,5.04,4.92,4.86,4.66,4.58,4.49,4.42,4.42,4.42,4.46,4.45
06/02/2016 2:00:00 PM,13.7,180029,44.602650,-73.393761,30.0,14.00,174,5.0,168.1,14.06,13.37,13.36,13.33,13.23,13.13,12.98,12.71,11.96,11.34,11.01,10.74,8.15,7.27,7.19,6.94,6.76,6.54,6.15,6.00,5.86,5.73,5.61,5.53,5.40,5.33,5.28,5.21,5.16,5.10,4.95,4.86,4.66,4.52,4.50,4.43,4.42,4.43,4.46,4.44
06/02/2016 2:15:00 PM,13.9,181530,44.602650,-73.393761,30.0,14.80,182,4.9,162.8,14.32,13.25,13.24,13.23,13.18,13.10,12.95,12.81,12.22,11.71,11.39,11.24,10.70,7.62,7.24,7.05,6.85,6.59,6.35,6.08,5.93,5.83,5.70,5.64,5.50,5.39,5.31,5.23,5.17,5.16,4.99,4.89,4.71,4.61,4.54,4.42,4.41,4.42,4.46,4.44
06/02/2016 2:30:00 PM,13.1,183029,44.602661,-73.393761,30.0,15.10,196,5.4,178.3,14.04,13.18,13.16,13.18,13.11,13.00,12.83,12.64,12.25,11.91,11.63,11.44,10.94,9.44,7.37,7.08,6.91,6.66,6.44,6.16,6.01,5.88,5.75,5.66,5.51,5.40,5.32,5.26,5.21,5.21,5.01,4.87,4.72,4.60,4.60,4.47,4.42,4.41,4.45,4.44
06/02/2016 2:45:00 PM,13.0,-100000,-100000,-100000,30.0,13.70,-100000,-100000,185.1,13.95,13.08,13.07,13.10,13.07,12.88,12.68,12.46,12.25,12.06,11.84,11.79,11.51,9.97,7.39,7.15,6.89,6.71,6.47,6.22,6.02,5.92,5.79,5.75,5.61,5.46,5.40,5.29,5.23,5.20,5.02,4.87,4.76,4.62,4.59,4.48,4.43,4.41,4.45,4.44
06/02/2016 3:00:00 PM,12.7,-100000,-100000,-100000,30.0,13.90,-100000,-100000,180.2,14.01,13.03,13.03,13.05,12.86,12.71,12.51,12.41,12.21,12.08,12.00,11.89,11.66,8.97,7.38,7.14,6.90,6.61,6.39,6.13,6.01,5.93,5.84,5.74,5.60,5.48,5.42,5.31,5.27,5.21,4.95,4.85,4.70,4.62,4.57,4.42,4.41,4.41,4.45,4.44
06/02/2016 3:15:00 PM,13.0,-100000,-100000,-100000,30.0,13.20,-100000,-100000,178.8,14.00,13.02,13.01,12.97,12.64,12.43,12.38,12.39,12.27,12.09,12.06,11.82,10.85,7.48,7.12,6.87,6.52,6.38,6.18,5.98,5.95,5.85,5.72,5.66,5.49,5.39,5.37,5.25,5.16,5.08,4.88,4.79,4.66,4.59,4.48,4.42,4.42,4.42,4.45,4.44
06/02/2016 3:30:00 PM,13.2,-100000,-100000,-100000,30.0,13.30,-100000,-100000,178.6,13.94,12.95,12.92,12.87,12.67,12.45,12.41,12.45,12.39,12.39,12.25,12.17,11.82,8.82,7.38,7.02,6.77,6.43,6.30,6.14,6.01,5.91,5.73,5.68,5.53,5.46,5.38,5.25,5.15,5.08,4.91,4.83,4.65,4.57,4.44,4.40,4.40,4.41,4.45,4.44
