"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"07/10/2016 02:15:00 AM",29.8,14.5,190,6.9,177.5,18.93,18.92,18.95,18.83,18.62,18.46,18.34,18.2,18.16,18.02,17.83,17.56,17.33,17.25,17.07,16.95,16.63,16.21,15.54,15.21,15.13,15.06,14.98,13.98,10.45,9.11,8.58,8.11,7.34,7.07,6.43,6.3,6.28,6.29,6.25,6.24,6.24,6.27,6.25
"07/10/2016 02:30:00 AM",29.8,14.5,192,6.2,183.8,18.74,18.73,18.76,18.75,18.63,18.41,18.19,18.1,17.92,17.75,17.71,17.53,17.47,17.32,17.18,17.05,16.75,16.33,16.14,15.13,15.07,14.9,14.77,13.96,10.41,9.19,8.47,7.9,7.26,6.6,6.34,6.31,6.32,6.35,6.31,6.31,6.3,6.34,6.32
"07/10/2016 02:45:00 AM",29.8,14.3,187,5.5,183,18.7,18.7,18.73,18.73,18.69,18.54,18.5,18.27,17.96,17.73,17.49,17.37,17.22,17.24,17.14,16.98,16.74,16.39,16.14,15.31,15.04,14.8,14.54,14.43,12.24,9.6,8.95,8.05,7.28,6.63,6.47,6.37,6.37,6.39,6.35,6.35,6.36,6.39,6.38
"07/10/2016 03:00:00 AM",29.8,14.2,186,5.8,176.8,18.57,18.56,18.59,18.59,18.53,18.38,18.27,18.07,17.95,17.75,17.57,17.43,17.22,17.09,17.07,17.03,16.83,16.75,16.51,15.97,15.19,14.88,14.69,14.46,13.46,11.4,9.52,8.86,7.39,6.79,6.76,6.52,6.47,6.48,6.45,6.44,6.44,6.47,6.45
"07/10/2016 03:15:00 AM",29.8,14.2,177,5.4,169.4,18.4,18.39,18.42,18.39,18.11,17.94,17.95,17.71,17.68,17.61,17.57,17.44,17.34,17.32,17.17,17.03,16.91,16.81,16.58,15.74,15.32,15.26,15.24,14.83,13.95,12.48,9.88,8.89,8.14,7.13,7.09,6.85,6.58,6.52,6.47,6.45,6.46,6.49,6.48
"07/10/2016 03:30:00 AM",29.8,14,186,6.5,178.2,17.96,17.95,17.97,17.93,17.9,17.87,17.88,17.74,17.52,17.46,17.44,17.42,17.4,17.42,17.32,17.26,17.23,17.21,17.25,17.06,16.88,16.76,15.88,15.47,15.37,14.6,12.93,10.34,8.99,7.45,7.38,7.33,6.8,6.67,6.61,6.6,6.54,6.56,6.54
"07/10/2016 03:45:00 AM",29.8,14.1,180,6.1,174.5,17.88,17.87,17.89,17.88,17.84,17.82,17.78,17.72,17.69,17.66,17.64,17.61,17.6,17.62,17.56,17.44,17.35,17.24,17.18,16.95,16.76,16.03,15.64,15.5,15.09,13.71,10.75,9.16,8.64,7.53,7.52,7.48,6.82,6.75,6.66,6.65,6.64,6.67,6.63
"07/10/2016 04:00:00 AM",29.8,14.3,181,4.9,173.7,18.74,18.67,18.6,18.52,18.43,18.35,18.06,17.92,17.86,17.72,17.72,17.61,17.59,17.61,17.47,17.42,17.34,17.36,17.29,16.93,16.56,16.06,15.79,14.99,13.15,10.59,9.03,8.37,7.76,7.7,7.71,6.9,6.75,6.78,6.74,6.73,6.73,6.76,6.74
"07/10/2016 04:15:00 AM",29.8,14.3,183,6.5,175.5,18.89,18.88,18.83,18.6,18.46,18.33,18.13,17.93,17.88,17.84,17.76,17.62,17.57,17.58,17.5,17.35,17.28,17.28,17.17,17.07,16.79,16.28,15.62,14.4,11.95,9.57,8.81,8.52,8.26,8.04,7.96,7.29,7.02,6.89,6.85,6.84,6.81,6.82,6.8
"07/10/2016 04:30:00 AM",29.8,14.3,183,6.3,172.7,18.63,18.62,18.59,18.48,18.38,18.22,18.17,18.12,17.95,17.85,17.64,17.53,17.48,17.46,17.42,17.36,17.28,17.25,17.16,17.11,16.91,16.46,15.61,14.19,10.99,9.9,9.04,8.75,8.51,8.25,8.1,7.07,6.98,6.95,6.91,6.87,6.88,6.92,6.9
"07/10/2016 04:45:00 AM",29.8,14.6,185,6.6,174.8,18.33,18.33,18.33,18.27,18.23,18.21,18.2,18.06,18.02,17.83,17.77,17.7,17.61,17.58,17.48,17.43,17.31,17.26,17.2,17.11,16.97,16.45,15.49,12.88,9.77,9.38,8.82,8.53,8.42,8.25,7.49,7.05,6.95,6.95,6.89,6.88,6.89,6.93,6.92
"07/10/2016 05:00:00 AM",29.8,14.2,179,6.1,170.5,18.73,18.65,18.55,18.49,18.35,18.09,17.97,17.92,17.92,17.87,17.82,17.78,17.76,17.7,17.63,17.59,17.42,17.33,17.17,17.11,17.06,16.65,15.65,13.96,10.05,9.59,9.15,8.98,8.88,8.25,7.3,7.24,7.18,7.11,7.03,6.95,6.87,6.87,6.84
"07/10/2016 05:15:00 AM",29.8,14.2,179,6.5,171.5,18.93,18.88,18.78,18.61,18.51,18.2,17.98,17.85,17.78,17.74,17.75,17.72,17.67,17.7,17.54,17.49,17.5,17.44,17.47,17.14,17,16.33,15.34,12.46,10.26,9.71,9.33,9.07,8.89,8.77,7.4,7.25,7.18,7.16,7.14,7.14,7.11,7.05,6.87
"07/10/2016 05:30:00 AM",29.8,14.3,170,7.4,172.2,19.01,19,19.02,18.89,18.68,18.56,18.45,18.15,18.02,17.93,17.9,17.76,17.56,17.48,17.47,17.42,17.34,17.29,17.23,17.15,16.99,15.61,13,11.07,9.96,9.6,9.12,8.9,8.91,8.6,7.35,7.19,7.2,7.22,7.16,7.14,7.14,7.17,7.02
"07/10/2016 05:45:00 AM",29.8,14.5,168,6.8,168.5,19.02,19.02,19.03,18.96,18.92,18.92,18.88,18.69,18.43,18.29,17.77,17.83,17.69,17.65,17.43,17.35,17.33,17.27,17.25,17.26,17.21,16.91,16.18,13.71,10.81,9.99,9.32,9.17,9.08,8.86,7.56,7.27,7.21,7.21,7.16,7.16,7.13,7.12,7.09
"07/10/2016 06:00:00 AM",29.8,14.2,172,6.3,173.5,19.14,19.13,19.17,19.16,19.08,18.97,18.82,18.46,18.16,17.73,17.55,17.46,17.45,17.48,17.49,17.41,17.4,17.33,17.28,17.21,17.1,16.93,16.58,15.38,12.82,10.37,10.04,9.86,9.44,9.04,7.76,7.25,7.22,7.21,7.13,7.13,7.13,7.16,7.08
"07/10/2016 06:15:00 AM",29.8,14.1,173,5.8,172.6,19.22,19.21,19.24,19.24,19.18,19.02,18.66,17.98,17.91,17.78,17.65,17.47,17.28,17.24,17.2,17.13,17.1,17.11,17.04,17.04,17.02,17.01,16.68,15.85,11.34,10.27,9.97,9.85,9.62,9.27,7.53,7,6.99,7.01,6.98,6.99,6.96,6.98,6.97
"07/10/2016 06:30:00 AM",29.8,14.2,176,5.7,177.7,19.3,19.29,19.32,19.32,19.3,19.26,19.05,18.74,17.65,17.6,17.52,17.3,17.31,17.23,17.15,17.06,17.02,17.01,16.95,16.93,16.87,16.65,16.14,13.19,10.46,10.29,10,9.78,9.68,9.51,8.76,7.34,7.24,7.08,6.99,6.98,6.94,6.95,6.82
"07/10/2016 06:45:00 AM",29.8,14.3,169,4.7,174.6,19.35,19.35,19.38,19.37,19.34,19.26,19.25,19.11,18.84,18.19,17.79,17.64,17.27,17.07,17.06,17.01,16.9,16.96,16.9,16.79,16.76,16.29,16.11,15.35,13.24,10.44,10.29,10.29,10.12,9.52,9.43,8.01,7.51,7.32,7.07,6.98,6.97,7.01,6.99
"07/10/2016 07:00:00 AM",29.8,14.2,166,4.6,174.9,19.41,19.41,19.43,19.43,19.41,19.4,19.41,19.26,18.84,18.56,18.03,17.74,17.33,17.05,16.91,16.92,16.76,16.64,16.54,16.55,16.42,16.37,16.13,14.68,11.79,10.49,10.39,10.32,9.99,9.77,9.57,8.78,7.83,7.41,7.25,7.1,7.01,6.9,6.84
"07/10/2016 07:15:00 AM",29.8,14.4,166,5.2,171.4,19.41,19.41,19.44,19.43,19.41,19.39,19.39,18.95,18.78,18.49,17.98,17.4,16.97,16.84,16.69,16.65,16.66,16.64,16.59,16.5,16.48,16.46,16.38,15.79,14.93,11.31,10.59,10.34,10.11,9.96,9.53,8.39,7.94,7.65,7.21,7.1,7.06,6.93,6.86
"07/10/2016 07:30:00 AM",29.8,14.1,163,7.4,169.7,19.43,19.43,19.46,19.46,19.43,19.41,19.41,19.06,18.85,18.8,18.59,18.07,17.72,17.2,16.73,16.69,16.63,16.57,16.5,16.44,16.43,16.4,16.38,16.31,15.42,14.04,10.97,10.69,10.53,10.46,10.11,9.38,8.17,7.97,7.83,7.69,7.33,7.11,7.02
"07/10/2016 07:45:00 AM",29.8,14.2,144,3.2,172.4,19.46,19.46,19.48,19.48,19.45,19.4,19.37,19.2,19.02,18.89,18.43,17.9,17.67,17.45,17.26,17.03,16.83,16.61,16.55,16.48,16.31,16.24,16.23,16.19,15.44,15.19,12.62,10.82,10.68,10.2,9.91,9.52,8.56,8.04,7.93,7.69,7.36,7.15,7.08
"07/10/2016 08:00:00 AM",29.8,14,128,3.7,176,19.47,19.46,19.48,19.48,19.46,19.43,19.41,19.32,19.04,18.96,18.96,18.88,18.39,18.03,17.75,17.48,17.22,16.95,16.79,16.55,16.49,16.48,16.43,16.38,16.33,16.17,15.19,11.93,10.6,10.2,9.98,8.89,8.02,7.96,7.65,7.38,7.22,7.19,7.15
"07/10/2016 08:15:00 AM",29.8,14,120,4.5,173,19.48,19.47,19.5,19.49,19.46,19.42,19.4,19.35,19.31,19.1,19.02,18.97,18.81,18.25,17.33,17.19,17.22,17.14,17.1,16.71,16.65,16.61,16.64,16.61,16.34,16.12,15.12,11.02,10.66,10.55,10.34,9.8,8.25,7.76,7.58,7.53,7.52,7.31,7.19
"07/10/2016 08:30:00 AM",29.8,13.8,125,5.1,178,19.54,19.53,19.55,19.54,19.46,19.32,19.28,19.11,19.05,18.98,18.99,18.86,18.51,18.28,17.86,17.35,17.06,16.99,16.94,16.81,16.76,16.73,16.7,16.47,16.21,15.34,11.08,10.77,10.7,10.34,10.2,9.89,8.69,8.09,7.67,7.51,7.51,7.47,7.33
"07/10/2016 08:45:00 AM",29.8,13.8,134,3.7,171.9,19.53,19.52,19.54,19.54,19.5,19.39,19.36,19.12,18.99,18.94,18.93,18.76,18.45,18,17.56,17.32,17.07,16.99,16.98,16.97,16.8,16.77,16.78,16.66,16.46,16.13,13.66,11.07,10.94,10.76,10.35,9.55,8.82,8.23,7.6,7.55,7.54,7.51,7.51
"07/10/2016 09:00:00 AM",29.8,13.5,116,4,165.9,19.52,19.52,19.55,19.54,19.5,19.47,19.48,19.42,19.39,18.99,18.95,18.87,18.78,18.62,18.13,17.46,17.14,17.09,16.98,16.97,16.97,16.92,16.86,16.82,16.7,16.52,16.11,14.88,11.78,11.25,10.78,10.23,9.36,8.98,7.97,7.61,7.6,7.59,7.57
"07/10/2016 09:15:00 AM",29.8,13.5,119,4.8,168.1,19.53,19.53,19.55,19.55,19.53,19.5,19.52,19.47,19.34,18.94,18.89,18.82,18.61,18.41,18.06,17.54,17.11,16.99,16.97,16.9,16.83,16.82,16.85,16.81,16.73,16.63,16.19,14.42,12.02,11.52,11.09,9.46,9.23,9.03,7.89,7.74,7.64,7.67,7.65
"07/10/2016 09:30:00 AM",29.8,14,122,4.8,175.8,19.58,19.58,19.6,19.59,19.55,19.5,19.51,19.39,19.05,18.99,18.85,18.78,18.57,18.3,17.9,17.34,17.17,17.14,17.1,16.99,16.88,16.81,16.79,16.74,16.69,16.49,16.03,14.22,12.1,11.89,11.36,9.7,9.14,9.03,8.98,8.09,7.77,7.76,7.7
"07/10/2016 09:45:00 AM",29.8,14,109,3.7,172.8,19.6,19.59,19.62,19.61,19.56,19.54,19.48,19.32,18.96,18.82,18.79,18.62,18.3,17.95,17.6,17.49,17.27,17.24,17.05,16.9,16.87,16.82,16.57,16.4,16.35,16.23,16,15.04,12.34,11.92,11.27,10.11,9.49,9.02,8.8,8.69,8.03,7.78,7.71
"07/10/2016 10:00:00 AM",29.8,14,120,4.4,174.6,19.49,19.48,19.5,19.49,19.47,19.44,19.44,19.35,19.19,18.8,18.75,18.48,18.13,17.99,17.55,17.31,17.26,17.22,17.16,17.08,16.92,16.8,16.66,16.5,16.22,15.71,15.08,13.51,12.15,11.96,11.8,10.37,9.51,9.47,8.88,8.55,8.26,7.81,7.78
"07/10/2016 10:15:00 AM",29.8,14,-100000,-1e+05,178.4,19.5,19.49,19.52,19.51,19.49,19.46,19.45,19.38,19.19,18.75,18.69,18.59,18.22,17.83,17.66,17.42,17.19,17.12,17.09,17.06,16.99,16.9,16.35,16.27,16.15,15.79,15.23,13.42,12.28,12.23,12.06,11.66,9.69,9.57,9.5,9.31,8.39,8.2,7.85
"07/10/2016 10:30:00 AM",29.8,14,95,2.4,175.1,19.51,19.5,19.52,19.52,19.49,19.48,19.47,19.43,19.36,19.23,18.74,18.61,18.26,17.95,17.78,17.57,17.4,17.31,17.18,17.02,16.91,16.71,16.5,16.05,15.89,15.86,12.61,12.28,12.18,12.1,11.73,11.06,10.39,9.36,9.26,9.23,9.17,8.44,8
"07/10/2016 10:45:00 AM",29.8,14.5,73,1.9,178.6,19.55,19.53,19.55,19.52,19.47,19.38,19.34,19.21,18.74,18.55,18.34,18.19,18.04,17.97,17.82,17.76,17.71,17.45,17.28,17.11,16.88,16.7,16.56,15.99,15.94,15.68,15.52,13.37,12.26,12.15,11.72,11.39,10.2,9.16,9.03,8.82,8.81,8.72,8.31
"07/10/2016 11:00:00 AM",29.8,14.6,79,1.5,183,19.59,19.57,19.59,19.54,19.49,19.44,19.39,19.06,18.57,18.48,18.31,18.17,18.04,18,17.94,17.9,17.81,17.65,17.42,17.05,16.89,16.63,16.46,15.93,15.92,15.66,15.28,14.62,13.46,12.27,12.01,11.04,10.15,9.38,9.04,8.65,8.6,8.62,8.25
"07/10/2016 11:15:00 AM",29.8,14.4,54,2.3,178.7,19.65,19.63,19.62,19.57,19.53,19.47,19.39,19.27,18.9,18.47,18.34,18.16,18.09,18.08,18.04,17.99,17.88,17.69,17.64,17.4,17.09,16.82,16.77,16.43,15.98,15.27,14.84,14.23,13.47,12.26,12.03,10.77,10.22,9.26,8.96,8.48,8.47,8.49,8.29
"07/10/2016 11:30:00 AM",29.8,14.8,42,1.5,179.4,19.71,19.67,19.64,19.58,19.53,19.46,19.43,19.13,18.72,18.45,18.2,18.12,18.11,18.09,18.09,18.03,17.78,17.68,17.63,17.51,17.15,16.83,16.49,16.21,15.85,15.22,15.1,14.21,12.72,12.37,12.1,11.06,10.53,9.24,8.93,8.38,8.35,8.31,8.3
"07/10/2016 11:45:00 AM",29.9,15.2,42,3.4,180.7,19.71,19.67,19.68,19.63,19.53,19.41,19.35,19.24,19.04,18.51,18.28,18.17,18.16,18.13,18.09,17.9,17.8,17.63,17.61,17.58,17.36,16.93,16.67,16.31,16.02,15.57,15.12,12.95,12.67,12.49,11.96,11.08,10.75,10.16,9.11,8.34,8.28,8.28,8.26
"07/10/2016 12:00:00 PM",29.9,15.4,34,2.7,180.8,19.83,19.79,19.72,19.66,19.58,19.48,19.42,19.22,19.09,18.63,18.33,18.25,18.23,18.15,18.01,17.9,17.75,17.67,17.65,17.62,17.29,16.89,16.7,16.46,16.15,15.52,15.18,12.75,12.68,12.43,11.56,11.09,10.9,10.53,9.07,8.38,8.22,8.23,8.22
"07/10/2016 12:15:00 PM",29.9,15.8,44,2.5,183,19.87,19.75,19.72,19.65,19.59,19.5,19.37,19.12,18.95,18.57,18.39,18.27,18.05,18.04,18.01,17.93,17.8,17.71,17.68,17.64,17.38,17.04,16.72,16.48,16.38,15.68,15.38,13.31,12.9,12.71,11.88,11.24,11.1,10.9,9.3,8.45,8.2,8.2,7.78
"07/10/2016 12:30:00 PM",29.9,15.4,26,3.3,183.8,19.82,19.52,19.51,19.48,19.39,19.3,19.29,19.08,18.73,18.52,18.44,18.18,18.07,17.97,17.96,17.89,17.86,17.73,17.69,17.66,17.55,17.23,16.95,16.59,16.53,16.18,15.33,13.49,12.96,12.83,11.85,11.33,11.27,11.03,9.38,8.51,8.2,8.1,7.4
"07/10/2016 12:45:00 PM",29.9,15.1,1,3.7,179.3,19.8,19.78,19.67,19.5,19.39,19.2,19.05,18.69,18.62,18.56,18.43,18.01,17.96,17.97,17.91,17.85,17.81,17.78,17.75,17.63,17.31,17.13,16.9,16.7,16.57,16.14,15.46,14.16,13.06,12.98,12.49,11.42,11.3,11.22,9.59,8.66,8.13,8.05,7.25
"07/10/2016 13:00:00 PM",29.9,14.9,18,3.2,181.2,19.94,19.88,19.66,19.58,19.46,19.29,19.19,19.02,18.73,18.65,18.46,18.35,18.05,18.01,17.93,17.83,17.78,17.76,17.71,17.64,17.55,17.17,17.04,16.84,16.68,16.28,15.51,14.29,13.41,13.02,11.63,11.46,11.39,11.22,8.94,8.17,8.01,7.66,7.22
"07/10/2016 13:15:00 PM",29.9,15,27,4.8,183.4,20.03,20.02,19.66,19.59,19.46,19.4,19.3,19.12,19.05,18.84,18.71,18.65,18.51,18.2,18.09,17.96,17.92,17.76,17.76,17.67,17.61,17.54,17.26,17.05,16.76,16.16,15.03,13.56,13.5,12.89,11.67,11.52,11.5,11.14,8.92,8.49,7.99,7.88,7.83
"07/10/2016 13:30:00 PM",29.9,14.9,8,3.5,191.6,19.99,19.96,19.69,19.45,19.37,19.28,19.25,19.2,19.02,18.91,18.85,18.69,18.57,18.31,18.2,18.08,18.01,17.75,17.74,17.66,17.61,17.54,17.38,17.26,16.93,16.38,13.65,13.31,13.22,12.93,11.82,11.74,11.6,11.33,8.93,8.62,8.1,8,7.95
"07/10/2016 13:45:00 PM",29.9,14.9,357,4.8,174,19.9,19.9,19.72,19.34,19.24,19.18,19.2,19.13,19.02,18.87,18.82,18.74,18.61,18.34,18.23,18.08,17.98,17.73,17.72,17.66,17.56,17.51,17.4,17.31,17.09,16.76,14.95,13.3,13.14,12.87,11.84,11.71,11.61,9.96,8.92,8.86,8.12,8.06,8.05
"07/10/2016 14:00:00 PM",29.9,14.7,320,3.9,142.9,19.89,19.68,19.31,19.13,19.04,18.99,18.99,18.91,18.92,18.87,18.81,18.66,18.58,18.41,18.24,18.1,17.9,17.83,17.71,17.66,17.55,17.39,17.37,17.17,16.89,16.71,14.37,13.79,13.34,12.79,12.08,11.71,11.57,11.23,9.22,8.95,8.22,8.14,8.11
"07/10/2016 14:15:00 PM",29.9,15,338,5.8,166.8,19.79,19.78,19.68,19.12,18.98,18.92,18.92,18.88,18.87,18.83,18.85,18.82,18.65,18.51,18.28,18.14,17.94,17.79,17.69,17.69,17.63,17.49,17.48,17.27,17.04,16.85,14.26,13.77,13.15,12.79,11.79,11.64,11.61,11.6,10.52,8.99,8.3,8.25,8.19
"07/10/2016 14:30:00 PM",29.9,14.9,4,5.1,181.2,19.69,19.68,19.59,19.04,18.93,18.9,18.92,18.86,18.87,18.83,18.86,18.81,18.68,18.65,18.29,18.2,17.86,17.8,17.7,17.68,17.66,17.61,17.54,17.33,17.03,16.96,14.29,14.03,13.48,12.86,11.76,11.7,11.68,11.63,10.76,9.03,8.34,8.36,8.27
"07/10/2016 14:45:00 PM",29.9,15,348,5.4,182.3,19.66,19.62,19.57,18.96,18.92,18.87,18.87,18.82,18.79,18.76,18.79,18.75,18.59,18.54,18.3,18.16,17.85,17.78,17.73,17.69,17.67,17.65,17.59,17.41,17.13,16.82,14.29,14,13.39,12.94,11.85,11.78,11.75,11.74,11.11,9.1,8.33,8.33,7.56
"07/10/2016 15:00:00 PM",29.9,14.9,337,6.3,183.7,19.6,19.6,19.64,19.6,19.02,18.92,18.93,18.89,18.84,18.8,18.81,18.78,18.77,18.72,18.59,18.26,18.09,17.84,17.76,17.74,17.71,17.66,17.55,17.42,17.33,17.09,14.4,13.99,13.51,13.11,12.48,11.95,11.76,11.55,9.17,8.71,8.32,8.12,7.39
"07/10/2016 15:15:00 PM",29.9,14.9,357,5.6,198.4,19.57,19.56,19.49,19.17,18.87,18.85,18.88,18.85,18.85,18.84,18.82,18.77,18.73,18.66,18.34,18.18,17.99,17.8,17.76,17.72,17.68,17.66,17.65,17.44,17.31,17.03,14.33,14.07,13.61,13.12,12.55,12.06,11.78,11.4,9.23,8.38,8.19,8,7.07
"07/10/2016 15:30:00 PM",29.9,14.8,351,5.4,185.9,19.53,19.5,19.54,19.21,18.91,18.89,18.89,18.85,18.85,18.83,18.8,18.74,18.65,18.43,18.25,18.05,17.97,17.8,17.75,17.7,17.65,17.61,17.62,17.52,17.35,17.23,14.43,14.1,13.86,13.27,12.74,12.16,11.75,11.44,9.29,8.36,8.25,7.63,6.27
"07/10/2016 15:45:00 PM",29.9,14.7,338,6.5,175.5,19.47,19.47,19.44,19.33,19.05,18.88,18.87,18.83,18.83,18.81,18.82,18.77,18.75,18.6,18.27,18.11,17.96,17.85,17.74,17.71,17.68,17.62,17.58,17.53,17.37,17.2,14.32,14.09,14.06,13.36,12.95,12.46,11.78,11.25,9.32,8.48,8.22,7.55,6.19
"07/10/2016 16:00:00 PM",29.9,14.7,-100000,-1e+05,185.3,19.43,19.38,19.4,19.36,19.2,18.93,18.89,18.85,18.84,18.82,18.8,18.78,18.61,18.53,18.24,18.06,17.97,17.83,17.78,17.69,17.64,17.6,17.53,17.49,17.4,17.11,14.42,14.28,14.1,13.25,13.03,12.13,11.65,9.6,9.32,8.67,7.9,6.26,6.19
"07/10/2016 16:15:00 PM",29.9,14.7,352,5.4,189.4,19.4,19.38,19.39,19.27,19.07,18.94,18.95,18.92,18.93,18.9,18.91,18.89,18.85,18.81,18.46,18.24,18.05,17.94,17.79,17.71,17.67,17.62,17.52,17.49,17.41,17.11,14.52,14.42,14.07,13.26,13,11.82,11.5,9.46,9.4,8.99,7.93,6.35,6.22
"07/10/2016 16:30:00 PM",29.9,14.7,358,6.6,183.2,19.39,19.37,19.39,19.35,19.2,19,18.95,18.91,18.92,18.91,18.93,18.91,18.88,18.83,18.56,18.25,18.07,17.97,17.82,17.72,17.68,17.66,17.65,17.48,17.44,17.08,14.6,14.49,14.08,13.24,12.87,11.85,11.59,9.92,9.27,9.29,8.34,8.08,6.39
"07/10/2016 16:45:00 PM",29.9,14.8,0,6.9,182.5,19.35,19.35,19.37,19.34,19.26,19.04,18.98,18.95,18.94,18.93,18.94,18.89,18.81,18.73,18.71,18.45,18.22,18.09,17.96,17.83,17.73,17.69,17.68,17.51,17.42,15.98,14.7,14.45,14.07,13.16,12.76,11.76,11,10.53,9.32,8.34,8.23,6.76,6.39
"07/10/2016 17:00:00 PM",29.9,14.7,344,5.3,183.3,19.35,19.34,19.36,19.32,19.23,19.17,19.04,18.99,18.96,18.95,18.91,18.85,18.71,18.7,18.69,18.61,18.33,18.09,17.94,17.77,17.76,17.74,17.57,17.47,16.81,14.83,14.59,14.23,13.9,13.35,12.67,11.78,11.54,10.88,10.04,9.09,8.23,6.9,6.53
"07/10/2016 17:15:00 PM",30,14.7,354,5.6,205.2,19.34,19.34,19.37,19.36,19.28,19.22,19.18,19.05,18.99,18.93,18.93,18.88,18.81,18.78,18.68,18.63,18.39,18.11,18.03,17.91,17.82,17.74,17.59,17.45,16.43,14.9,14.53,14.35,14.18,13.35,12.88,11.91,11.54,11.06,9.94,8.48,7.02,6.64,6.52
"07/10/2016 17:30:00 PM",30,14.9,350,6.2,179.8,19.36,19.36,19.38,19.38,19.34,19.31,19.25,19.13,19.07,18.95,18.93,18.91,18.86,18.8,18.75,18.67,18.4,18.13,18.03,17.91,17.82,17.62,17.62,17.58,16.06,14.76,14.51,14.37,14.18,13.56,12.96,12,11.4,11.11,9.35,7.79,6.79,6.53,6.45
"07/10/2016 17:45:00 PM",30,14.7,356,5.8,190,19.37,19.36,19.39,19.38,19.3,19.26,19.2,19.18,19.09,18.99,18.92,18.86,18.81,18.74,18.72,18.41,18.18,18.09,18.07,17.98,17.84,17.71,17.65,17.6,15.75,15.05,14.69,14.25,13.85,13.57,12.94,12.08,11.43,11.15,9.4,7.63,6.46,6.47,6.42
"07/10/2016 18:00:00 PM",30,14.8,31,6,214.1,19.35,19.35,19.37,19.37,19.29,19.24,19.19,19.14,19.11,19.07,18.89,18.84,18.8,18.75,18.66,18.56,18.21,18.15,18.12,17.99,17.92,17.83,17.71,17.31,15.63,15.13,14.73,14.08,13.86,13.39,12.91,12.04,11.5,10.88,9.27,7.24,6.53,6.54,6.5
"07/10/2016 18:15:00 PM",30,14.7,345,5.8,181.5,19.32,19.32,19.35,19.34,19.33,19.27,19.21,19.16,19.12,19.02,18.92,18.85,18.81,18.77,18.72,18.65,18.26,18.17,18.1,18.01,17.98,17.82,17.67,16.82,15.55,15.26,14.85,14.15,13.95,13.51,12.9,11.94,11.45,10.64,9.07,6.68,6.47,6.47,6.46
"07/10/2016 18:30:00 PM",30,14.7,340,5.9,181.9,19.31,19.32,19.34,19.33,19.29,19.2,19.19,19.11,19.1,19.02,18.95,18.85,18.82,18.77,18.71,18.61,18.29,18.2,18.18,18.04,18,17.92,17.69,16.76,15.6,15.25,14.74,13.96,13.9,13.14,12.91,11.96,11.51,10.6,8.49,6.7,6.4,6.39,6.37
"07/10/2016 18:45:00 PM",30,14.5,348,5.4,178.3,19.31,19.31,19.34,19.33,19.29,19.21,19.2,19.11,19.08,18.97,18.89,18.85,18.81,18.74,18.71,18.66,18.39,18.24,18.16,18.05,18,17.88,17.66,16.21,15.59,15.3,14.63,13.93,13.92,13.22,12.92,12.23,11.63,10.57,7.28,6.52,6.29,6.32,6.3
"07/10/2016 19:00:00 PM",30,14.8,351,5.2,177.5,19.27,19.27,19.29,19.29,19.27,19.25,19.26,19.22,19.16,19.12,19.11,18.97,18.87,18.86,18.74,18.67,18.62,18.39,18.21,18.17,18.07,18,17.75,16.61,15.64,15.22,14.72,13.99,13.94,13.17,12.92,12.16,11.46,9.95,7.18,6.6,6.32,6.32,6.29
"07/10/2016 19:15:00 PM",30,14.7,353,5,183.2,19.25,19.25,19.27,19.27,19.25,19.23,19.25,19.17,19.13,19.11,19.07,19.04,18.96,18.92,18.83,18.65,18.6,18.57,18.36,18.23,18.15,18.02,17.61,15.81,15.62,15.06,14.66,14,13.96,13.27,12.94,12.45,11.65,10,6.86,6.52,6.28,6.32,6.29
"07/10/2016 19:30:00 PM",30,14.9,353,4.8,185,19.51,19.5,19.48,19.46,19.39,19.35,19.33,19.16,19.12,19.08,19.08,19.02,18.92,18.8,18.67,18.57,18.39,18.25,18.2,18.12,18.08,17.86,16.5,15.68,15.59,15.29,14.73,13.98,13.98,13.43,12.96,12.59,11.58,9.3,6.51,6.47,6.32,6.35,6.27
"07/10/2016 19:45:00 PM",30,15.1,27,5.2,188.7,19.53,19.52,19.55,19.53,19.48,19.41,19.38,19.35,19.21,19.11,19.05,18.99,18.88,18.82,18.7,18.55,18.32,18.25,18.18,18.11,18.03,17.04,15.72,15.62,15.31,14.82,14.15,13.98,13.97,13.31,12.96,12.27,10.84,8.33,6.7,6.66,6.38,6.35,6.23
"07/10/2016 20:00:00 PM",30,15.2,21,6.4,194,19.52,19.53,19.55,19.48,19.46,19.33,19.33,19.27,19.23,19.11,19.02,18.95,18.82,18.76,18.59,18.34,18.23,18.19,18.15,17.91,16.76,15.67,15.64,15.32,14.9,14.43,14.16,14.01,13.98,13.39,12.95,12.65,10.87,9.51,6.87,6.82,6.37,6.14,6.11
