"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/05/2016 2:15:00 AM",29.9,13.3,296,2,177.8,17.45,16.42,16.31,16.06,15.74,15.52,14.51,14.35,14.24,13.59,12.76,12.54,12.19,11.64,11.63,11.61,11.57,11.44,11.38,11.33,11.07,10.5,10.39,10.25,10.01,9.55,9.06,8.59,8.41,8.3,7.84,6.99,6.47,5.96,5.83,5.05,4.75,4.63,4.61
"06/05/2016 2:30:00 AM",29.9,13.2,310,2.9,178.8,17.36,16.46,16.28,15.89,15.69,14.94,14.44,14.35,14.05,13.38,12.81,12.45,12.09,11.66,11.66,11.63,11.59,11.44,11.39,11.32,11.12,10.46,10.34,10.27,10.12,9.59,9.15,8.68,8.41,8.33,7.86,7.04,6.54,5.94,5.82,5.17,4.73,4.63,4.61
"06/05/2016 2:45:00 AM",29.9,13.3,310,2.5,178.4,17.26,16.57,16.28,15.86,15.69,14.63,14.46,14.38,13.84,13.09,12.76,12.52,12.11,11.67,11.67,11.64,11.6,11.56,11.4,11.35,11.19,10.65,10.37,10.27,10.09,9.65,9.26,8.75,8.4,8.31,7.71,6.99,6.54,6.03,5.81,5.26,4.8,4.65,4.62
"06/05/2016 3:00:00 AM",29.9,12.9,309,3.7,178.1,17.26,16.68,16.24,15.85,15.68,14.69,14.46,14.29,13.58,13,12.74,12.1,11.86,11.68,11.68,11.65,11.6,11.53,11.41,11.37,11.17,10.78,10.39,10.28,10.12,9.56,9.1,8.66,8.39,8.27,7.69,7.05,6.36,6.12,5.71,5.24,4.81,4.7,4.63
"06/05/2016 3:15:00 AM",29.9,12.6,303,2.3,179,17.13,16.55,16.25,15.85,15.72,14.73,14.52,14.4,13.61,12.96,12.75,12.25,11.96,11.7,11.7,11.65,11.61,11.55,11.39,11.38,11.17,11.01,10.5,10.31,10.19,9.61,9.01,8.63,8.4,8.15,7.55,7.02,6.27,6.16,5.65,5.33,4.74,4.66,4.62
"06/05/2016 3:30:00 AM",29.9,12.7,300,2.1,178.6,17.02,16.32,16.22,15.86,15.64,14.64,14.56,14.36,13.54,12.99,12.83,12.32,11.87,11.71,11.72,11.66,11.62,11.55,11.38,11.37,11.3,11.08,10.68,10.35,10.27,9.66,9,8.61,8.4,7.87,7.33,6.76,6.25,6.05,5.58,5.48,4.64,4.64,4.63
"06/05/2016 3:45:00 AM",29.9,12.7,298,2.5,179,16.97,16.29,16.16,15.86,15.71,14.59,14.61,14.29,13.38,12.94,12.67,12.02,11.77,11.73,11.7,11.66,11.63,11.43,11.37,11.37,11.35,11.12,10.92,10.38,10.23,9.69,9.05,8.52,8.4,7.82,7.22,6.54,6.23,6.14,5.58,5.45,4.74,4.66,4.64
"06/05/2016 4:00:00 AM",29.9,12.5,-100000,-1e+05,180.1,16.9,16.26,16.09,15.86,15.64,14.61,14.62,14.09,13.45,13.05,12.82,12.15,11.85,11.75,11.7,11.66,11.49,11.34,11.35,11.36,11.33,11.12,10.93,10.4,10.25,9.63,8.83,8.51,8.38,7.83,7.28,6.65,6.24,6,5.44,5.38,4.84,4.66,4.64
"06/05/2016 4:15:00 AM",29.8,12.5,297,3,179,16.84,16.2,15.94,15.83,15.54,14.63,14.5,13.79,13.48,13.12,12.79,12.1,11.97,11.8,11.71,11.66,11.55,11.32,11.33,11.34,11.33,11.12,10.97,10.37,10.24,9.53,8.77,8.48,8.38,7.81,7.28,6.56,6.3,6,5.42,5.3,5,4.68,4.65
"06/05/2016 4:30:00 AM",29.8,12.3,291,3.3,178.9,16.76,16.26,15.95,15.85,15.6,14.76,14.65,13.9,13.45,13.25,12.94,12.18,12.02,11.8,11.7,11.65,11.45,11.3,11.3,11.31,11.3,11.09,10.96,10.43,10.21,9.54,8.71,8.42,8.29,7.71,7.28,6.45,6.12,5.89,5.39,5.34,5.08,4.69,4.65
"06/05/2016 4:45:00 AM",29.8,12.2,299,3.1,180.2,16.68,16.28,15.86,15.8,15.44,14.77,14.66,13.91,13.4,13.24,13.09,12.29,12.07,12.01,11.78,11.65,11.36,11.26,11.26,11.27,11.24,11.16,10.96,10.82,10.17,9.53,8.73,8.43,8.27,7.74,7.17,6.52,6.01,5.83,5.58,5.43,5,4.78,4.67
"06/05/2016 5:00:00 AM",29.8,12.2,300,2.3,178.5,16.61,16.45,15.88,15.78,15.44,14.72,14.67,13.84,13.43,13.34,13.19,12.85,12.2,12.09,11.81,11.67,11.46,11.24,11.22,11.22,11.2,11.16,10.93,10.4,10.04,9.25,8.61,8.43,8.28,7.78,7.22,6.72,6.07,5.76,5.47,5.07,4.73,4.73,4.7
"06/05/2016 5:15:00 AM",29.8,12.3,306,2.4,178.3,16.61,16.48,15.87,15.79,15.14,14.75,14.68,13.78,13.43,13.37,13.33,13.02,12.29,12.16,11.88,11.71,11.58,11.22,11.19,11.17,11.15,11.13,10.94,10.35,9.8,8.98,8.53,8.43,8.22,7.61,7.11,6.54,6.05,5.8,5.38,5,4.71,4.73,4.7
"06/05/2016 5:30:00 AM",29.8,12.2,308,2.4,178.5,16.57,16.46,15.88,15.81,15.43,14.79,14.69,13.8,13.44,13.39,13.32,13.13,12.41,12.21,12.02,11.77,11.67,11.25,11.19,11.14,11.12,11.1,10.9,10.17,9.66,8.7,8.51,8.44,8.24,7.61,7.07,6.6,6.05,5.71,5.39,4.99,4.72,4.7,4.67
"06/05/2016 5:45:00 AM",29.8,12.1,300,2.1,178.5,16.45,16.35,15.86,15.71,15.05,14.79,14.72,14.12,13.48,13.41,13.37,13.24,12.49,12.27,11.98,11.76,11.65,11.39,11.23,11.16,11.11,11.08,10.87,10.04,9.04,8.53,8.44,8.28,7.87,7.33,7,6.6,6.04,5.8,5.52,5,4.67,4.65,4.64
"06/05/2016 6:00:00 AM",29.8,12.2,301,2.2,178.2,16.4,16.28,15.85,15.68,14.98,14.79,14.76,14.35,13.55,13.43,13.43,13.33,12.5,12.3,11.91,11.72,11.61,11.41,11.2,11.17,11.09,11.05,10.85,9.96,8.92,8.5,8.4,8.13,7.84,7.36,7.04,6.7,6.14,5.81,5.48,5.03,4.74,4.66,4.63
"06/05/2016 6:15:00 AM",29.8,12.4,301,2.2,178.1,16.49,16.33,15.85,15.71,15.22,14.8,14.71,13.82,13.51,13.46,13.45,13.35,12.39,12.32,11.93,11.72,11.56,11.43,11.24,11.14,11.12,11.06,10.89,10.02,9.27,8.49,8.41,8.25,7.83,7.31,7.02,6.34,6.04,5.7,5.44,5.22,4.61,4.65,4.63
"06/05/2016 6:30:00 AM",29.8,12.5,295,2.3,178,16.41,16.4,15.86,15.73,15.06,14.8,14.73,14.11,13.49,13.47,13.46,13.05,12.34,12.33,11.94,11.74,11.61,11.46,11.39,11.1,11.09,11.06,10.97,10.06,9.08,8.52,8.42,8.27,7.83,7.28,7.08,6.37,5.89,5.59,5.39,5.13,4.63,4.64,4.63
"06/05/2016 6:45:00 AM",29.8,12.7,291,1.9,178.3,16.48,16.14,15.85,15.75,15.06,14.79,14.68,13.79,13.53,13.5,13.42,12.87,12.39,12.35,11.95,11.73,11.56,11.48,11.43,11.1,11.07,11.05,10.87,9.85,8.67,8.46,8.35,8.19,7.82,7.32,7.09,6.23,5.7,5.47,5.23,4.99,4.68,4.66,4.63
"06/05/2016 7:00:00 AM",29.8,12.6,296,1.3,177,16.49,16.37,15.87,15.8,15.65,14.78,14.65,13.63,13.56,13.55,13.39,12.95,12.45,12.43,12.17,11.74,11.61,11.51,11.46,11.15,11.06,11.04,10.85,9.88,8.68,8.45,8.33,8.16,7.84,7.42,7.01,6.23,5.61,5.39,5.19,4.9,4.65,4.63,4.61
"06/05/2016 7:15:00 AM",29.8,12.7,282,1.3,177.6,16.5,16.29,15.89,15.81,14.86,14.72,14.47,13.6,13.6,13.58,13.5,13.11,12.48,12.41,12,11.74,11.58,11.53,11.52,11.42,11.06,11.03,10.85,9.87,8.67,8.46,8.39,8.23,7.87,7.4,6.91,5.96,5.53,5.33,5.14,4.81,4.62,4.63,4.61
"06/05/2016 7:30:00 AM",29.8,12.8,283,0.9,177.4,16.62,16.41,15.93,15.82,14.84,14.66,14.09,13.64,13.63,13.62,13.61,13.17,12.61,12.5,12.29,11.8,11.62,11.55,11.5,11.44,11.05,11.02,10.83,9.59,8.48,8.43,8.36,8.2,7.84,7.35,6.84,5.8,5.44,5.3,5.1,4.88,4.65,4.64,4.6
"06/05/2016 7:45:00 AM",29.8,12.8,227,2.7,177.5,16.97,16.38,15.89,15.63,14.79,14.6,13.96,13.68,13.67,13.66,13.64,13.15,12.55,12.52,12.28,11.88,11.66,11.55,11.53,11.48,11.04,11.01,10.72,9.41,8.46,8.42,8.35,8.18,7.83,7.36,6.83,5.74,5.42,5.3,5.09,4.91,4.67,4.65,4.6
"06/05/2016 8:00:00 AM",29.8,13.1,211,2.2,177.2,17.02,16.3,15.88,14.92,14.73,14.5,13.87,13.7,13.7,13.67,13.57,13.01,12.55,12.54,12.27,11.92,11.66,11.58,11.55,11.51,11.04,11,10.62,9.34,8.4,8.4,8.29,8.12,7.84,7.36,6.94,5.72,5.38,5.29,5.1,4.94,4.71,4.65,4.61
"06/05/2016 8:15:00 AM",29.8,13.5,178,6.5,176.8,17.16,16.29,15.88,14.82,14.73,14.37,13.81,13.75,13.71,13.64,13.55,12.99,12.58,12.56,12.28,11.95,11.68,11.62,11.59,11.55,11.04,10.99,10.79,9.66,8.41,8.4,8.27,7.96,7.65,7.33,6.86,5.67,5.37,5.31,5.15,5.02,4.63,4.62,4.61
"06/05/2016 8:30:00 AM",29.8,13.3,184,8.1,180,17.09,16.4,15.88,14.97,14.71,14.5,13.88,13.81,13.75,13.65,13.52,13,12.59,12.59,12.31,11.97,11.7,11.64,11.6,11.58,11.02,10.97,10.64,9.49,8.41,8.39,8.24,7.9,7.63,7.29,6.92,5.68,5.41,5.27,5.12,4.9,4.62,4.62,4.6
"06/05/2016 8:45:00 AM",29.8,13.1,176,8.4,176.1,16.84,16.71,15.95,15.29,14.71,14.56,13.94,13.86,13.77,13.63,13.48,12.89,12.61,12.41,12.28,11.88,11.72,11.64,11.62,11.59,11.05,10.97,10.49,9.56,8.44,8.39,8.22,7.9,7.58,7.16,6.92,5.7,5.45,5.32,5.14,4.96,4.61,4.64,4.61
"06/05/2016 9:00:00 AM",29.8,12.5,177,7,172.5,16.58,16.57,16.48,15.1,14.72,14.53,14,13.88,13.67,13.59,13.28,12.89,12.64,12.53,12.28,11.95,11.71,11.66,11.63,11.62,11.04,10.96,10.72,9.69,8.52,8.39,8.3,7.94,7.6,7.18,6.95,5.83,5.52,5.37,5.17,4.98,4.73,4.68,4.62
"06/05/2016 9:15:00 AM",29.8,12.6,178,4.3,178.8,16.37,16.33,16.08,15.43,14.66,14.31,13.97,13.77,13.69,13.62,13.29,12.77,12.64,12.37,12.21,11.94,11.72,11.68,11.66,11.62,10.99,10.95,10.26,9.31,8.44,8.38,8.18,7.87,7.6,7.21,6.99,6.03,5.58,5.38,5.11,4.87,4.65,4.65,4.61
"06/05/2016 9:30:00 AM",29.8,12.7,188,1.6,171.8,16.18,16.17,16.16,15.89,14.71,14.36,13.99,13.86,13.69,13.6,13.37,12.92,12.65,12.42,12.29,12.03,11.71,11.68,11.67,11.55,10.99,10.92,10.02,9.02,8.4,8.4,8.29,7.86,7.61,7.25,6.84,6.06,5.6,5.32,5.01,4.83,4.73,4.64,4.62
"06/05/2016 9:45:00 AM",29.8,12.9,178,6.2,179.8,16.06,16.03,16.03,15.92,15.2,14.32,14.04,13.85,13.74,13.67,13.48,12.91,12.68,12.37,12.27,12.05,11.73,11.7,11.7,11.68,11.06,10.93,10.02,9.06,8.45,8.41,8.28,7.83,7.59,7.25,6.95,6.02,5.63,5.33,4.99,4.92,4.76,4.65,4.61
"06/05/2016 10:00:00 AM",29.8,12.9,200,3.8,185.4,15.97,15.97,15.98,15.71,15.38,14.4,14.07,13.86,13.83,13.78,13.54,12.99,12.71,12.38,12.28,12.08,11.74,11.72,11.72,11.69,10.99,10.92,9.87,8.68,8.39,8.38,7.98,7.65,7.48,7.22,6.47,5.81,5.51,5.19,4.96,4.9,4.73,4.61,4.59
"06/05/2016 10:15:00 AM",29.7,12.8,178,4.3,181.2,15.88,15.88,15.8,15.75,15.6,14.79,14.09,13.93,13.91,13.84,13.51,12.94,12.75,12.39,12.19,11.98,11.77,11.73,11.72,11.69,10.95,10.85,9.71,8.64,8.37,8.35,7.86,7.59,7.44,7.23,6.52,5.79,5.53,5.16,4.95,4.9,4.66,4.61,4.57
"06/05/2016 10:30:00 AM",29.7,12.8,183,5.1,173.7,15.78,15.78,15.74,15.73,15.56,14.81,14.12,13.99,13.91,13.8,13.57,12.95,12.76,12.41,12.18,11.91,11.76,11.74,11.71,11.67,10.94,10.78,9.71,8.79,8.38,8.36,8.05,7.64,7.47,7.24,6.45,5.78,5.5,5.18,4.98,4.89,4.74,4.6,4.57
"06/05/2016 10:45:00 AM",29.7,13,201,2,185.6,15.78,15.77,15.67,15.6,15.56,15.05,14.19,14.07,13.9,13.8,13.65,13.02,12.75,12.42,12.19,11.85,11.78,11.74,11.7,11.62,10.93,10.3,9.48,8.65,8.34,8.32,7.84,7.57,7.41,7.2,6.31,5.79,5.52,5.2,4.98,4.89,4.73,4.62,4.58
"06/05/2016 11:00:00 AM",29.7,13.2,176,2.2,184.6,15.77,15.75,15.77,15.65,15.53,15.13,14.22,14.06,13.87,13.74,13.31,12.94,12.53,12.36,12.16,11.84,11.78,11.73,11.74,11.22,10.93,10.26,9.45,8.71,8.34,8.31,7.94,7.67,7.44,7.04,6.31,5.76,5.47,5.22,4.95,4.89,4.73,4.58,4.57
"06/05/2016 11:15:00 AM",29.7,13.3,179,3.9,182.6,15.85,15.84,15.79,15.67,15.56,14.99,14.32,14.07,13.87,13.72,13.26,12.95,12.54,12.44,12.1,11.89,11.78,11.76,11.75,11.11,10.93,9.96,9.11,8.5,8.33,8.23,7.81,7.61,7.41,6.86,6.18,5.62,5.26,5.21,4.93,4.89,4.72,4.63,4.57
"06/05/2016 11:30:00 AM",29.7,13.2,198,2.8,182.6,15.83,15.81,15.72,15.6,15.34,14.67,14.24,14.01,13.89,13.69,13.16,12.91,12.54,12.44,12.16,11.91,11.76,11.73,11.7,11.1,10.93,10,9.21,8.48,8.34,8.3,7.91,7.66,7.44,6.84,6.18,5.61,5.3,5.21,4.94,4.88,4.71,4.63,4.57
"06/05/2016 11:45:00 AM",29.7,13.4,194,2.4,182.7,15.88,15.83,15.76,15.63,15.44,14.67,14.25,14.06,13.86,13.57,13.11,12.86,12.56,12.49,12.25,11.89,11.77,11.71,11.68,11.17,10.92,10.03,9.21,8.48,8.33,8.25,7.9,7.59,7.39,6.69,6.08,5.59,5.31,5.25,4.92,4.88,4.66,4.62,4.58
"06/05/2016 12:00:00 PM",29.7,13.5,184,4.2,176,15.87,15.85,15.77,15.5,15.28,14.86,14.25,14.07,13.87,13.41,13.05,12.82,12.56,12.36,12.11,11.88,11.77,11.69,11.68,10.96,10.93,10.12,9.42,8.63,8.34,8.24,7.78,7.52,7.35,6.54,5.9,5.61,5.34,5.29,4.94,4.87,4.78,4.62,4.56
"06/05/2016 12:15:00 PM",29.7,13.7,180,4.4,176.3,15.87,15.85,15.84,15.6,15.15,14.65,14.36,14.15,13.95,13.57,13.01,12.83,12.64,12.36,12.23,11.83,11.75,11.73,11.68,10.97,10.9,10.16,9.39,8.56,8.33,8.16,7.71,7.45,7.29,6.46,5.86,5.62,5.33,5.3,4.92,4.86,4.75,4.6,4.57
"06/05/2016 12:30:00 PM",29.7,13.9,178,5.2,178.9,15.8,15.71,15.74,15.73,15.4,14.64,14.26,13.99,13.93,13.42,12.94,12.83,12.62,12.35,12.15,11.83,11.77,11.72,11.64,10.95,10.83,10.03,9.11,8.42,8.33,8.04,7.61,7.35,6.93,6.33,5.82,5.55,5.35,5.17,4.86,4.84,4.71,4.61,4.57
"06/05/2016 12:45:00 PM",29.7,14,179,6.8,179.9,15.71,15.7,15.68,15.64,15.23,14.88,14.25,13.99,13.97,13.69,13.02,12.91,12.76,12.49,12.22,11.86,11.79,11.7,11.66,11.21,10.56,10.02,9.22,8.53,8.35,8.12,7.7,7.42,7.09,6.22,5.9,5.57,5.33,5.19,4.91,4.85,4.78,4.6,4.57
"06/05/2016 1:00:00 PM",29.7,14,180,7.4,183.4,15.65,15.65,15.67,15.6,15.16,15.03,14.67,14.03,13.99,13.78,13,12.89,12.67,12.5,12.29,11.85,11.74,11.71,11.45,10.9,10.28,9.54,8.85,8.37,8.25,7.91,7.54,7.34,6.74,6.09,5.78,5.42,5.34,5.25,4.95,4.84,4.82,4.6,4.56
"06/05/2016 1:15:00 PM",29.7,14,178,7.3,179.2,15.62,15.62,15.65,15.63,15.48,15.15,14.64,14.06,14.01,13.92,13.07,12.97,12.8,12.55,12.36,11.89,11.72,11.67,11.38,10.92,10.27,9.4,8.77,8.36,8.16,7.69,7.42,6.94,6.5,6.09,5.68,5.43,5.35,5.09,4.91,4.85,4.82,4.62,4.56
"06/05/2016 1:30:00 PM",29.6,14,171,5.6,180.5,15.73,15.7,15.71,15.64,15.47,15.33,15.22,14.4,14.02,13.95,13.27,12.99,12.8,12.61,12.4,11.92,11.73,11.65,11.35,10.59,9.78,9.11,8.69,8.37,8.16,7.66,7.38,6.77,6.35,6.03,5.56,5.45,5.33,5.04,4.88,4.85,4.79,4.58,4.55
"06/05/2016 1:45:00 PM",29.6,14.2,184,7.1,183.7,15.69,15.7,15.7,15.66,15.47,15.3,14.88,14.26,14.01,13.88,13.05,12.86,12.75,12.46,12.33,11.78,11.67,11.55,10.99,10.44,9.76,9.06,8.68,8.37,8.23,7.91,7.53,7.15,6.63,6.12,5.75,5.48,5.35,5.08,4.91,4.83,4.71,4.6,4.56
"06/05/2016 2:00:00 PM",29.6,14.1,179,7.7,180.8,15.62,15.6,15.62,15.41,15.41,15.13,14.76,14.1,14.01,13.85,13.07,12.98,12.78,12.66,12.41,11.96,11.65,11.56,10.92,10.21,9.4,8.95,8.49,8.33,8.15,7.74,7.51,7.24,6.91,6.18,5.78,5.49,5.33,5.07,4.92,4.82,4.62,4.58,4.55
"06/05/2016 2:15:00 PM",29.6,14.2,182,7.4,183.9,15.58,15.54,15.59,15.53,15.44,15.41,15.17,14.57,14.04,13.77,13.06,12.94,12.79,12.69,12.43,12.18,11.68,11.59,11.36,10.64,9.82,9.11,8.92,8.41,8.19,8.07,7.59,7.45,7.25,6.21,5.8,5.49,5.36,5.08,4.94,4.81,4.6,4.58,4.54
"06/05/2016 2:30:00 PM",29.6,14,182,6.2,183,15.51,15.51,15.52,15.44,15.32,15.07,14.61,14.58,14.16,13.36,13.06,12.86,12.73,12.58,12.37,12.01,11.56,11.49,11.27,10.62,9.79,9.07,8.82,8.41,8.15,7.98,7.59,7.44,7.26,6.33,5.78,5.5,5.36,5.06,4.96,4.84,4.62,4.58,4.54
"06/05/2016 2:45:00 PM",29.6,14,170,4.9,177.7,15.54,15.53,15.55,15.51,15.37,15.11,14.8,14.3,13.78,13.12,13.06,12.82,12.71,12.62,12.39,11.94,11.55,11.49,11.21,10.53,9.76,9.05,8.79,8.41,8.18,8.02,7.61,7.47,7.26,6.56,6.08,5.55,5.39,5.11,4.97,4.86,4.66,4.57,4.54
"06/05/2016 3:00:00 PM",29.6,14.1,169,4.9,176.1,15.52,15.51,15.52,15.49,15.37,15.08,14.82,14.44,13.91,13.12,13.1,12.83,12.73,12.65,12.41,12.02,11.5,11.41,10.95,10.6,9.8,9.25,8.93,8.43,8.21,8,7.61,7.44,7.19,6.62,6.16,5.61,5.48,5.3,5.02,4.9,4.73,4.58,4.54
"06/05/2016 3:15:00 PM",29.6,14.4,-100000,-1e+05,180.6,15.51,15.5,15.52,15.48,15.4,15.18,14.69,14.36,13.95,13.15,13.09,12.81,12.73,12.72,12.46,11.99,11.51,11.42,10.91,10.62,9.85,9.42,8.94,8.42,8.12,7.88,7.56,7.27,7.05,6.5,6.11,5.56,5.43,5.29,4.99,4.85,4.65,4.56,4.54
"06/05/2016 3:30:00 PM",29.6,14.5,183,5.3,188.9,15.51,15.49,15.51,15.47,15.36,15.13,14.8,14.22,13.41,13.18,12.89,12.77,12.77,12.65,12.45,12.12,11.75,11.44,11.28,10.63,9.85,9.36,8.9,8.36,8.02,7.61,7.51,7.24,7.04,6.29,5.71,5.5,5.35,5.12,5,4.86,4.68,4.57,4.54
"06/05/2016 3:45:00 PM",29.6,14.6,187,6.3,185,15.39,15.38,15.32,15.29,15.14,14.86,14.34,13.68,13.21,13.06,12.82,12.8,12.71,12.5,12.37,12.07,11.49,11.43,11.17,10.4,9.64,9.08,8.5,8.11,7.69,7.58,7.5,7.2,6.96,6.21,5.7,5.49,5.27,5.08,4.92,4.82,4.64,4.56,4.54
"06/05/2016 4:00:00 PM",29.6,14.7,184,8.3,171.5,15.34,15.32,15.34,15.36,15.26,15.19,14.66,14.03,13.22,13.03,12.84,12.83,12.71,12.45,12.36,12.03,11.54,11.4,11.26,10.56,9.78,9.14,8.49,8.21,7.68,7.57,7.51,7.29,6.95,6.22,5.78,5.5,5.34,5.14,4.99,4.87,4.66,4.56,4.54
"06/05/2016 4:15:00 PM",29.6,14.6,194,7.6,176.5,15.21,15.16,15.15,15.2,14.92,14.65,14.58,14.53,13.85,13.05,12.88,12.86,12.75,12.57,12.39,12.09,11.6,11.43,11.36,10.54,9.8,9.07,8.41,8.03,7.83,7.74,7.54,7.48,7.38,6.5,5.79,5.5,5.41,5.17,5.03,4.88,4.67,4.56,4.54
"06/05/2016 4:30:00 PM",29.6,14.1,200,7,188.8,15.16,15.17,15.19,15.13,15.06,14.93,14.57,14.08,13.28,12.92,12.9,12.83,12.67,12.43,12.26,11.95,11.63,11.45,11.39,10.52,9.82,9.25,8.74,8.15,7.82,7.62,7.51,7.43,7.12,6.32,5.7,5.51,5.37,5.17,5.04,4.93,4.69,4.56,4.53
"06/05/2016 4:45:00 PM",29.6,14.4,180,6.1,146.6,15.1,15.09,15.12,15.03,14.86,14.42,14.4,14.3,13.12,12.93,12.9,12.72,12.55,12.38,12.18,11.84,11.51,11.45,10.59,9.99,9.41,8.97,8.36,7.93,7.55,7.47,7.38,7.06,6.69,6.15,5.83,5.48,5.3,5.12,5.04,4.88,4.64,4.57,4.53
"06/05/2016 5:00:00 PM",29.6,14.6,245,6.7,185.4,14.99,14.98,14.98,14.92,14.71,14.23,14.18,13.55,13.06,12.94,12.93,12.75,12.56,12.42,12.16,11.92,11.57,11.48,11.02,10.12,9.45,8.98,8.37,7.93,7.57,7.47,7.36,7.21,7.02,6.28,5.85,5.5,5.38,5.14,5,4.87,4.76,4.57,4.53
"06/05/2016 5:15:00 PM",29.6,14,284,2.3,202.5,14.87,14.86,14.78,14.67,14.61,14.47,14.19,13.87,13.54,12.99,12.97,12.77,12.57,12.35,12.03,11.88,11.58,11.43,10.48,9.83,9.21,8.85,8.25,7.8,7.42,7.35,7.18,6.96,6.77,6.23,5.84,5.53,5.4,5.14,4.99,4.86,4.74,4.55,4.53
"06/05/2016 5:30:00 PM",29.6,13.8,178,2.9,179.1,14.81,14.79,14.79,14.75,14.69,14.29,14.11,13.91,13.61,13.09,13,12.84,12.71,12.43,12.18,12.01,11.73,11.46,10.65,10.03,9.6,9.08,8.41,7.94,7.45,7.34,7.09,7,6.74,6.31,6.05,5.55,5.36,5.05,4.95,4.86,4.74,4.54,4.53
"06/05/2016 5:45:00 PM",29.6,13.3,169,1.9,181.5,14.71,14.69,14.71,14.68,14.56,14.42,14.26,13.94,13.7,13.24,13.01,12.79,12.66,12.38,12.13,12.03,11.72,11.45,10.49,10.1,9.51,8.94,8.29,7.87,7.65,7.4,7.22,6.99,6.69,6.18,5.84,5.54,5.22,5,4.89,4.83,4.68,4.54,4.53
"06/05/2016 6:00:00 PM",29.6,13.4,178,3.9,175.7,14.73,14.71,14.72,14.66,14.56,14.49,14.37,14.2,13.89,13.48,13.03,12.93,12.72,12.45,12.13,12.03,11.75,11.43,10.58,9.93,9.47,8.95,8.23,7.81,7.63,7.33,7.03,6.75,6.45,6.14,5.81,5.51,5.36,5.06,4.9,4.83,4.76,4.55,4.52
"06/05/2016 6:15:00 PM",29.6,13.4,192,2.7,178.5,14.7,14.69,14.67,14.65,14.56,14.44,14.33,14.17,14,13.64,13.1,13,12.73,12.45,12.13,12.06,11.76,11.38,10.34,9.74,9.17,8.51,8.14,7.77,7.58,7.26,6.96,6.67,6.42,6.17,5.83,5.51,5.45,5.28,4.96,4.9,4.81,4.55,4.52
"06/05/2016 6:30:00 PM",29.6,13.3,180,4.7,182.6,14.68,14.67,14.7,14.68,14.55,14.36,14.32,14.21,14.16,13.84,13.44,13.01,12.75,12.53,12.2,12.07,11.82,11.43,10.4,9.96,9.45,8.92,8.21,7.79,7.64,7.39,6.94,6.7,6.27,5.91,5.59,5.43,5.27,5.13,4.94,4.88,4.77,4.55,4.53
"06/05/2016 6:45:00 PM",29.6,13.3,169,4.7,175.9,14.67,14.67,14.7,14.63,14.49,14.36,14.31,14.16,14.04,13.74,13.1,12.84,12.68,12.49,12.18,12.07,11.78,11.31,10.26,9.94,9.39,8.59,8.09,7.74,7.58,7.27,6.89,6.69,6.25,5.84,5.5,5.43,5.26,5.09,4.9,4.84,4.76,4.55,4.52
"06/05/2016 7:00:00 PM",29.6,13.3,146,4.2,176.2,14.63,14.62,14.64,14.64,14.5,14.34,14.28,14.06,13.89,13.56,13.05,12.81,12.71,12.47,12.17,12.01,11.69,11.18,10.17,9.77,9.21,8.42,7.99,7.7,7.49,7.28,6.8,6.63,6.27,5.95,5.6,5.44,5.26,5.02,4.9,4.82,4.76,4.55,4.52
"06/05/2016 7:15:00 PM",29.6,13.3,174,5.8,176.7,14.6,14.59,14.62,14.62,14.47,14.37,14.19,14.08,13.91,13.74,13.28,12.89,12.72,12.53,12.2,12.1,11.76,11.33,10.4,10.11,9.64,9.12,8.34,7.94,7.68,7.49,7.24,6.75,6.65,6.07,5.76,5.46,5.22,5.01,4.89,4.81,4.74,4.54,4.53
"06/05/2016 7:30:00 PM",29.6,13.3,176,5.9,173.8,14.59,14.58,14.61,14.59,14.53,14.42,14.25,14.07,13.91,13.7,13.15,12.8,12.67,12.43,12.19,11.94,11.69,11.33,10.6,10.26,9.84,9.39,8.91,8.09,7.67,7.43,7.22,6.73,6.7,6.25,5.93,5.6,5.41,5.13,4.94,4.82,4.76,4.55,4.53
"06/05/2016 7:45:00 PM",29.6,12.6,256,3.7,182.6,14.56,14.56,14.59,14.57,14.5,14.43,14.34,14.05,13.92,13.65,13.03,12.7,12.63,12.42,12.18,11.93,11.73,11.36,10.46,10.2,9.75,9.29,8.92,8.12,7.65,7.42,7.26,6.69,6.66,6.25,5.94,5.66,5.47,5.18,4.97,4.87,4.76,4.67,4.53
"06/05/2016 8:00:00 PM",29.5,12.9,208,4.2,176,14.53,14.53,14.55,14.55,14.51,14.47,14.38,14.1,13.97,13.77,13.09,12.78,12.61,12.54,12.26,12.02,11.78,11.66,10.9,10.35,9.94,9.43,9.19,8.39,7.76,7.45,7.25,6.77,6.64,6.24,5.97,5.75,5.48,5.13,4.98,4.89,4.78,4.67,4.53
